iso_code,country,year,share_global_co2,share_global_cumulative_co2,trade_co2_share,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2
MKD,North Macedonia,2017,0.02,0.04,,0.02,0.03,,0.01,0.02,,0.04,0.05,,0,0.03,
MKD,North Macedonia,2018,0.02,0.04,,0.02,0.02,,0.01,0.02,,0.04,0.05,,0,0.03,
MKD,North Macedonia,2019,0.02,0.04,,0.02,0.03,,0.01,0.02,,0.04,0.05,,0,0.03,
NOR,Norway,1829,0.02,0,,,0.02,,,,,,0,,,,
NOR,Norway,1830,0.01,0,,,0.01,,,,,,0,,,,
NOR,Norway,1831,0,0,,,0,,,,,,0,,,,
NOR,Norway,1832,,,,,,,,,,,,,,,
NOR,Norway,1833,,,,,,,,,,,,,,,
NOR,Norway,1834,,,,,,,,,,,,,,,
NOR,Norway,1835,0.02,0,,,0.02,,,,,,0,,,,
NOR,Norway,1836,0.02,0,,,0.02,,,,,,0,,,,
NOR,Norway,1837,0.02,0,,,0.02,,,,,,0,,,,
NOR,Norway,1838,0.05,0,,,0.05,,,,,,0,,,,
NOR,Norway,1839,0.04,0.01,,,0.04,,,,,,0.01,,,,
NOR,Norway,1840,0.04,0.01,,,0.04,,,,,,0.01,,,,
NOR,Norway,1841,0.05,0.01,,,0.05,,,,,,0.01,,,,
NOR,Norway,1842,0.06,0.01,,,0.06,,,,,,0.01,,,,
NOR,Norway,1843,0.05,0.01,,,0.05,,,,,,0.01,,,,
NOR,Norway,1844,0.05,0.01,,,0.05,,,,,,0.01,,,,
NOR,Norway,1845,0.06,0.01,,,0.06,,,,,,0.01,,,,
NOR,Norway,1846,0.06,0.02,,,0.06,,,,,,0.02,,,,
NOR,Norway,1847,0.06,0.02,,,0.06,,,,,,0.02,,,,
NOR,Norway,1848,0.08,0.02,,,0.08,,,,,,0.02,,,,
NOR,Norway,1849,0.06,0.02,,,0.06,,,,,,0.02,,,,
NOR,Norway,1850,0.07,0.02,,,0.07,,,,,,0.02,,,,
NOR,Norway,1851,0.08,0.03,,,0.08,,,,,,0.03,,,,
NOR,Norway,1852,0.07,0.03,,,0.07,,,,,,0.03,,,,
NOR,Norway,1853,0.08,0.03,,,0.08,,,,,,0.03,,,,
NOR,Norway,1854,0.09,0.03,,,0.09,,,,,,0.03,,,,
NOR,Norway,1855,0.1,0.04,,,0.1,,,,,,0.04,,,,
NOR,Norway,1856,0.11,0.04,,,0.11,,,,,,0.04,,,,
NOR,Norway,1857,0.11,0.04,,,0.11,,,,,,0.04,,,,
NOR,Norway,1858,0.09,0.04,,,0.09,,,,,,0.04,,,,
NOR,Norway,1859,0.11,0.05,,,0.11,,,,,,0.05,,,,
NOR,Norway,1860,0.1,0.05,,,0.1,,,,,,0.05,,,,
NOR,Norway,1861,0.12,0.05,,,0.12,,,,,,0.05,,,,
NOR,Norway,1862,0.1,0.06,,,0.1,,,,,,0.06,,,,
NOR,Norway,1863,0.1,0.06,,,0.1,,,,,,0.06,,,,
NOR,Norway,1864,0.12,0.06,,,0.12,,,,,,0.06,,,,
NOR,Norway,1865,0.11,0.06,,,0.11,,,,,,0.06,,,,
NOR,Norway,1866,0.12,0.06,,,0.12,,,0.19,,,0.06,,,0.04,
NOR,Norway,1867,0.13,0.07,,,0.13,,,0.18,,,0.07,,,0.07,
NOR,Norway,1868,0.13,0.07,,,0.13,,,0.16,,,0.07,,,0.09,
NOR,Norway,1869,0.11,0.07,,,0.11,,,0.14,,,0.07,,,0.09,
NOR,Norway,1870,0.12,0.07,,,0.12,,,0.23,,,0.07,,,0.12,
NOR,Norway,1871,0.11,0.08,,,0.11,,,0.33,,,0.08,,,0.15,
NOR,Norway,1872,0.1,0.08,,,0.1,,,0.3,,,0.08,,,0.17,
NOR,Norway,1873,0.1,0.08,,,0.1,,,0.26,,,0.08,,,0.19,
NOR,Norway,1874,0.13,0.08,,,0.13,,,0.29,,,0.08,,,0.21,
NOR,Norway,1875,0.15,0.08,,,0.15,,,0.25,,,0.08,,,0.21,
NOR,Norway,1876,0.13,0.09,,,0.13,,,0.28,,,0.09,,,0.22,
NOR,Norway,1877,0.17,0.09,,,0.17,,,0.29,,,0.09,,,0.23,
NOR,Norway,1878,0.15,0.09,,,0.15,,,0.18,,,0.09,,,0.22,
NOR,Norway,1879,0.15,0.09,,,0.15,,,0.17,,,0.09,,,0.22,
NOR,Norway,1880,0.15,0.1,,,0.15,,,0.14,,,0.1,,,0.2,
NOR,Norway,1881,0.15,0.1,,,0.15,,,0.17,,,0.1,,,0.2,
NOR,Norway,1882,0.15,0.1,,,0.15,,,0.12,,,0.1,,,0.19,
NOR,Norway,1883,0.15,0.1,,,0.15,,,0.18,,,0.1,,,0.19,
NOR,Norway,1884,0.16,0.11,,,0.16,,,0.18,,,0.11,,,0.19,
NOR,Norway,1885,0.18,0.11,,,0.18,,,0.15,,,0.11,,,0.18,
NOR,Norway,1886,0.17,0.11,,,0.17,,,0.15,,,0.11,,,0.18,
NOR,Norway,1887,0.16,0.11,,,0.16,,,0.12,,,0.11,,,0.17,
NOR,Norway,1888,0.16,0.12,,,0.17,,,0.16,,,0.12,,,0.17,
NOR,Norway,1889,0.19,0.12,,,0.19,,,0.17,,,0.12,,,0.17,
NOR,Norway,1890,0.16,0.12,,,0.16,,,0.13,,,0.12,,,0.17,
NOR,Norway,1891,0.18,0.12,,,0.18,,,0.12,,,0.12,,,0.16,
NOR,Norway,1892,0.18,0.13,,,0.18,,,0.17,,,0.13,,,0.16,
NOR,Norway,1893,0.18,0.13,,,0.18,,,0.17,,,0.13,,,0.16,
NOR,Norway,1894,0.21,0.13,,,0.21,,,0.21,,,0.13,,,0.17,
NOR,Norway,1895,0.21,0.13,,,0.21,,,0.17,,,0.13,,,0.17,
NOR,Norway,1896,0.2,0.14,,,0.2,,,0.21,,,0.14,,,0.17,
NOR,Norway,1897,0.21,0.14,,,0.21,,,0.22,,,0.14,,,0.18,
NOR,Norway,1898,0.2,0.14,,,0.2,,,0.2,,,0.14,,,0.18,
NOR,Norway,1899,0.22,0.15,,,0.22,,,0.21,,,0.15,,,0.18,
NOR,Norway,1900,0.21,0.15,,,0.22,,,0.18,,,0.15,,,0.18,
NOR,Norway,1901,0.19,0.15,,,0.19,,,0.19,,,0.15,,,0.18,
NOR,Norway,1902,0.2,0.15,,,0.21,,,0.17,,,0.15,,,0.18,
NOR,Norway,1903,0.19,0.15,,,0.19,,,0.21,,,0.15,,,0.18,
NOR,Norway,1904,0.18,0.16,,,0.18,,,0.16,,,0.16,,,0.18,
NOR,Norway,1905,0.17,0.16,,,0.17,,,0.14,,,0.16,,,0.18,
NOR,Norway,1906,0.17,0.16,,,0.17,,,0.13,,,0.16,,,0.17,
NOR,Norway,1907,0.17,0.16,,,0.17,,,0.11,,,0.16,,,0.17,
NOR,Norway,1908,0.21,0.16,,,0.21,,,0.15,,,0.16,,,0.17,
NOR,Norway,1909,0.2,0.16,,,0.2,,,0.14,,,0.16,,,0.17,
NOR,Norway,1910,0.2,0.16,,,0.2,,,0.14,,,0.16,,,0.16,
NOR,Norway,1911,0.2,0.16,,,0.2,,,0.14,,,0.17,,,0.16,
NOR,Norway,1912,0.21,0.17,,,0.22,,,0.16,,,0.17,,,0.16,
NOR,Norway,1913,0.2,0.17,,,0.2,,,0.14,,,0.17,,,0.16,
NOR,Norway,1914,0.24,0.17,,,0.25,,,0.15,,,0.17,,,0.16,
NOR,Norway,1915,0.27,0.17,,,0.29,,,0.1,,,0.18,,,0.16,
NOR,Norway,1916,0.23,0.18,,,0.24,,,0.15,,,0.18,,,0.16,
NOR,Norway,1917,0.1,0.17,,,0.1,,,0.08,,,0.18,,,0.15,
NOR,Norway,1918,0.13,0.17,,,0.14,,,0.06,,,0.17,,,0.14,
NOR,Norway,1919,0.18,0.17,,,0.18,,,0.13,,,0.17,,,0.14,
NOR,Norway,1920,0.15,0.17,,,0.16,,,0.07,,,0.17,,,0.14,
NOR,Norway,1921,0.11,0.17,,,0.12,,,0.07,,,0.17,,,0.13,
NOR,Norway,1922,0.2,0.17,,,0.22,,,0.11,,,0.17,,,0.13,
NOR,Norway,1923,0.19,0.17,,,0.2,,,0.1,,,0.17,,,0.13,
NOR,Norway,1924,0.21,0.17,,,0.23,,,0.12,,,0.18,,,0.13,
NOR,Norway,1925,0.2,0.17,,,0.22,,,0.12,,,0.18,,,0.12,
NOR,Norway,1926,0.17,0.17,,,0.19,,,0.11,,,0.18,,,0.12,
NOR,Norway,1927,0.22,0.17,,0.87,0.24,,,0.12,,0.06,0.18,,,0.12,
NOR,Norway,1928,0.21,0.18,,0.44,0.23,,,0.12,,0.12,0.18,,,0.12,
NOR,Norway,1929,0.22,0.18,,0.43,0.24,,,0.14,,0.16,0.18,,,0.12,
NOR,Norway,1930,0.22,0.18,,0.45,0.24,,,0.14,,0.19,0.18,,,0.13,
NOR,Norway,1931,0.23,0.18,,0.35,0.25,,,0.17,,0.21,0.19,,,0.13,
NOR,Norway,1932,0.27,0.18,,0.47,0.29,,,0.21,,0.22,0.19,,,0.13,
NOR,Norway,1933,0.28,0.18,,0.46,0.3,,,0.23,,0.24,0.19,,,0.14,
NOR,Norway,1934,0.26,0.19,,0.43,0.28,,,0.24,,0.25,0.19,,,0.14,
NOR,Norway,1935,0.26,0.19,,0.4,0.28,,,0.21,,0.26,0.19,,,0.15,
NOR,Norway,1936,0.25,0.19,,0.38,0.27,,,0.2,,0.27,0.19,,,0.15,
NOR,Norway,1937,0.26,0.19,,0.39,0.29,,,0.2,,0.28,0.2,,,0.15,
NOR,Norway,1938,0.25,0.19,,0.42,0.26,,,0.22,,0.29,0.2,,,0.16,
NOR,Norway,1939,0.28,0.19,,0.53,0.3,,,0.25,,0.3,0.2,,,0.16,
NOR,Norway,1940,0.13,0.19,,0.53,0.15,,,0.09,,0.32,0.2,,,0.16,
NOR,Norway,1941,0.1,0.19,,0.36,0.11,,,0.06,,0.32,0.2,,,0.15,
NOR,Norway,1942,0.09,0.19,,0.49,0.1,,,0.06,,0.33,0.19,,,0.15,
NOR,Norway,1943,0.11,0.19,,0.44,0.12,,,0.05,,0.33,0.19,,,0.14,
NOR,Norway,1944,0.1,0.18,,0.71,0.11,,,0.05,,0.34,0.19,,,0.14,
NOR,Norway,1945,0.09,0.18,,0.3,0.11,,,0.05,,0.34,0.19,,,0.13,
NOR,Norway,1946,0.15,0.18,,0.59,0.16,,,0.16,,0.35,0.19,,,0.14,
NOR,Norway,1947,0.21,0.18,,0.54,0.21,,,0.24,,0.36,0.19,,,0.14,
NOR,Norway,1948,0.2,0.18,,0.51,0.18,,,0.3,,0.37,0.19,,,0.15,
NOR,Norway,1949,0.2,0.18,,0.5,0.17,,,0.3,,0.38,0.19,,,0.16,
NOR,Norway,1950,0.14,0.18,,0.43,0.11,,,0.23,,0.38,0.19,,,0.16,
NOR,Norway,1951,0.15,0.18,,0.46,0.11,,,0.27,,0.39,0.19,,,0.17,
NOR,Norway,1952,0.15,0.18,,0.43,0.1,,,0.29,,0.39,0.18,,,0.18,
NOR,Norway,1953,0.15,0.18,,0.42,0.09,,,0.29,,0.39,0.18,,,0.18,
NOR,Norway,1954,0.15,0.18,,0.39,0.09,,,0.29,,0.39,0.18,,,0.19,
NOR,Norway,1955,0.15,0.18,,0.37,0.08,,,0.32,,0.39,0.18,,,0.2,
NOR,Norway,1956,0.15,0.18,,0.38,0.08,,,0.31,,0.39,0.18,,,0.2,
NOR,Norway,1957,0.14,0.18,,0.41,0.07,,,0.29,,0.39,0.17,,,0.21,
NOR,Norway,1958,0.13,0.17,,0.39,0.06,,,0.29,,0.39,0.17,,,0.21,
NOR,Norway,1959,0.13,0.17,,0.38,0.06,,,0.29,,0.39,0.17,,,0.22,
NOR,Norway,1960,0.14,0.17,,0.36,0.06,,,0.3,,0.39,0.17,,,0.22,
NOR,Norway,1961,0.14,0.17,,0.38,0.06,,,0.3,,0.39,0.17,,,0.23,
NOR,Norway,1962,0.15,0.17,,0.39,0.06,,,0.29,,0.39,0.16,,,0.23,
NOR,Norway,1963,0.15,0.17,,0.38,0.05,,,0.3,,0.39,0.16,,,0.24,
NOR,Norway,1964,0.15,0.17,,0.37,0.06,,,0.3,,0.39,0.16,,,0.24,
NOR,Norway,1965,0.15,0.17,,0.37,0.06,,,0.28,,0.38,0.16,,,0.24,
NOR,Norway,1966,0.17,0.17,,0.39,0.06,,,0.32,,0.38,0.16,,,0.25,
NOR,Norway,1967,0.16,0.17,,0.45,0.06,,,0.3,,0.39,0.15,,,0.25,
NOR,Norway,1968,0.16,0.17,,0.44,0.06,,,0.3,,0.39,0.15,,,0.25,
NOR,Norway,1969,0.16,0.17,,0.46,0.07,,,0.29,,0.4,0.15,,,0.26,
NOR,Norway,1970,0.19,0.17,,0.46,0.06,,,0.34,,0.4,0.15,,,0.26,
NOR,Norway,1971,0.18,0.17,,0.45,0.06,0.06,,0.31,,0.4,0.15,0.01,,0.27,
NOR,Norway,1972,0.18,0.17,,0.43,0.05,0.31,,0.31,,0.41,0.15,0.04,,0.27,
NOR,Norway,1973,0.18,0.17,,0.4,0.05,0.26,,0.31,,0.41,0.14,0.06,,0.27,
NOR,Norway,1974,0.16,0.17,,0.39,0.05,0.28,,0.27,,0.4,0.14,0.08,,0.27,
NOR,Norway,1975,0.18,0.17,,0.4,0.05,0.26,0.06,0.3,,0.4,0.14,0.1,0,0.27,
NOR,Norway,1976,0.19,0.17,,0.37,0.05,0.22,0.09,0.3,,0.4,0.14,0.11,0.01,0.27,
NOR,Norway,1977,0.18,0.17,,0.31,0.04,0.3,0.14,0.29,,0.4,0.14,0.12,0.02,0.28,
NOR,Norway,1978,0.17,0.17,,0.28,0.04,0.1,0.17,0.26,,0.39,0.13,0.12,0.03,0.27,
NOR,Norway,1979,0.18,0.17,,0.27,0.05,0.16,0.16,0.27,,0.38,0.13,0.12,0.03,0.27,
NOR,Norway,1980,0.16,0.17,,0.27,0.05,0.32,0.12,0.25,,0.38,0.13,0.13,0.04,0.27,
NOR,Norway,1981,0.17,0.17,,0.23,0.06,0.48,0.13,0.26,,0.37,0.13,0.15,0.04,0.27,
NOR,Norway,1982,0.17,0.17,,0.22,0.06,0.53,0.13,0.26,,0.37,0.13,0.16,0.05,0.27,
NOR,Norway,1983,0.17,0.17,,0.2,0.06,0.64,0.14,0.27,,0.36,0.13,0.18,0.05,0.27,
NOR,Norway,1984,0.18,0.17,,0.18,0.05,0.8,0.15,0.28,,0.35,0.13,0.19,0.06,0.27,
NOR,Norway,1985,0.16,0.17,,0.19,0.05,0.88,0.13,0.27,,0.34,0.12,0.21,0.06,0.27,
NOR,Norway,1986,0.17,0.17,,0.2,0.05,1.01,0.16,0.27,,0.34,0.12,0.23,0.07,0.27,
NOR,Norway,1987,0.16,0.17,,0.18,0.05,1.12,0.14,0.25,,0.33,0.12,0.25,0.07,0.27,
NOR,Norway,1988,0.16,0.17,,0.15,0.05,1.12,0.18,0.25,,0.32,0.12,0.27,0.08,0.27,
NOR,Norway,1989,0.16,0.17,,0.14,0.05,1.54,0.17,0.23,,0.32,0.12,0.29,0.08,0.27,
NOR,Norway,1990,0.16,0.17,,0.13,0.05,1.16,0.16,0.23,0.22,0.31,0.12,0.32,0.08,0.27,0.22
NOR,Norway,1991,0.15,0.17,,0.12,0.04,0.85,0.17,0.21,0.21,0.3,0.12,0.34,0.09,0.27,0.21
NOR,Norway,1992,0.15,0.17,,0.12,0.05,1.1,0.17,0.22,0.2,0.29,0.11,0.36,0.09,0.26,0.21
NOR,Norway,1993,0.16,0.17,,0.15,0.05,1.19,0.18,0.23,0.24,0.29,0.11,0.38,0.1,0.26,0.21
NOR,Norway,1994,0.17,0.17,,0.14,0.06,1.23,0.19,0.23,0.24,0.28,0.11,0.4,0.1,0.26,0.22
NOR,Norway,1995,0.17,0.17,,0.14,0.05,1.2,0.19,0.24,0.26,0.28,0.11,0.42,0.1,0.26,0.22
NOR,Norway,1996,0.17,0.17,,0.14,0.05,1.34,0.19,0.25,0.34,0.27,0.11,0.44,0.11,0.26,0.24
NOR,Norway,1997,0.17,0.17,,0.14,0.06,1.24,0.2,0.24,0.3,0.26,0.11,0.46,0.11,0.26,0.25
NOR,Norway,1998,0.18,0.17,,0.14,0.06,1.38,0.19,0.25,0.26,0.26,0.11,0.48,0.11,0.26,0.25
NOR,Norway,1999,0.18,0.17,,0.13,0.06,1.7,0.18,0.25,0.24,0.26,0.11,0.51,0.12,0.26,0.25
NOR,Norway,2000,0.17,0.17,,0.12,0.06,1.49,0.2,0.22,0.24,0.25,0.11,0.53,0.12,0.26,0.25
NOR,Norway,2001,0.17,0.17,,0.11,0.05,1.34,0.23,0.23,0.25,0.24,0.11,0.55,0.12,0.26,0.25
NOR,Norway,2002,0.17,0.17,,0.11,0.04,1.09,0.23,0.23,0.23,0.24,0.1,0.56,0.13,0.26,0.25
NOR,Norway,2003,0.16,0.17,1.66,0.11,0.04,1.04,0.23,0.23,0.25,0.23,0.1,0.58,0.13,0.26,0.25
NOR,Norway,2004,0.16,0.17,-1.3,0.08,0.04,0.9,0.23,0.22,0.23,0.23,0.1,0.58,0.14,0.26,0.25
NOR,Norway,2005,0.15,0.17,3.3,0.08,0.03,0.83,0.22,0.22,0.21,0.22,0.1,0.59,0.14,0.25,0.24
NOR,Norway,2006,0.15,0.17,8.73,0.08,0.03,0.81,0.22,0.23,0.2,0.22,0.1,0.6,0.14,0.25,0.24
NOR,Norway,2007,0.15,0.17,15.07,0.08,0.03,1.13,0.21,0.22,0.25,0.21,0.1,0.61,0.14,0.25,0.24
NOR,Norway,2008,0.14,0.17,11.72,0.07,0.03,0.88,0.21,0.22,0.33,0.2,0.1,0.62,0.15,0.25,0.25
NOR,Norway,2009,0.14,0.17,11.41,0.07,0.02,0.73,0.23,0.22,0.3,0.2,0.09,0.62,0.15,0.25,0.25
NOR,Norway,2010,0.14,0.16,10.52,0.06,0.03,0.75,0.22,0.22,0.39,0.19,0.09,0.62,0.15,0.25,0.26
NOR,Norway,2011,0.13,0.16,12.63,0.06,0.03,0.77,0.2,0.22,0.37,0.19,0.09,0.63,0.15,0.25,0.26
NOR,Norway,2012,0.13,0.16,11.19,0.05,0.03,0.76,0.19,0.22,0.36,0.18,0.09,0.63,0.15,0.25,0.26
NOR,Norway,2013,0.13,0.16,7.92,0.05,0.03,0.76,0.19,0.21,0.37,0.17,0.09,0.63,0.16,0.25,0.27
NOR,Norway,2014,0.13,0.16,7.45,0.05,0.03,0.63,0.2,0.21,0.38,0.17,0.09,0.63,0.16,0.25,0.27
NOR,Norway,2015,0.13,0.16,7.66,0.05,0.03,0.7,0.2,0.2,0.38,0.16,0.09,0.64,0.16,0.25,0.28
NOR,Norway,2016,0.13,0.16,10.54,0.05,0.03,0.66,0.19,0.19,0.35,0.16,0.09,0.64,0.16,0.25,0.28
NOR,Norway,2017,0.12,0.16,12.04,0.05,0.03,0.57,0.19,0.18,0.32,0.16,0.08,0.64,0.16,0.24,0.28
NOR,Norway,2018,0.12,0.16,10.35,0.05,0.03,0.51,0.18,0.19,0.32,0.15,0.08,0.63,0.16,0.24,0.28
NOR,Norway,2019,0.12,0.16,,0.05,0.03,0.51,0.18,0.17,0.32,0.15,0.08,0.63,0.16,0.24,0.28
OMN,Oman,1964,0,0,,,,,,0,,,,,,0,
OMN,Oman,1965,0,0,,,,,,0,,,,,,0,
OMN,Oman,1966,0,0,,,,,,0,,,,,,0,
OMN,Oman,1967,0,0,,,,,,0,,,,,,0,
OMN,Oman,1968,0,0,,,,,,0,,,,,,0,
OMN,Oman,1969,0,0,,,,,,0,,,,,,0,
OMN,Oman,1970,0,0,,,,,,0,,,,,,0,
OMN,Oman,1971,0.01,0,,,,0.57,,0,,,,0.06,,0,
OMN,Oman,1972,0.01,0,,,,0.53,,0,,,,0.11,,0,
OMN,Oman,1973,0.01,0,,,,0.45,,0,,,,0.15,,0,
OMN,Oman,1974,0.01,0,,,,0.48,,0.01,,,,0.18,,0,
OMN,Oman,1975,0.04,0,,,,1.94,,0.01,,,,0.32,,0,
OMN,Oman,1976,0.05,0,,,,1.82,,0.01,,,,0.44,,0,
OMN,Oman,1977,0.05,0.01,,,,1.87,,0.02,,,,0.55,,0,
OMN,Oman,1978,0.04,0.01,,,,1.48,0.03,0.01,,,,0.62,0,0,
OMN,Oman,1979,0.04,0.01,,,,1.41,0.05,0.01,,,,0.66,0,0,
OMN,Oman,1980,0.03,0.01,,,,0.87,0.06,0.02,,,,0.67,0.01,0.01,
OMN,Oman,1981,0.03,0.01,,,,1.3,0.04,0.02,,,,0.7,0.01,0.01,
OMN,Oman,1982,0.03,0.01,,,,1.05,0.06,0.02,,,,0.71,0.01,0.01,
OMN,Oman,1983,0.04,0.01,,,,1.26,0.07,0.03,,,,0.73,0.02,0.01,
OMN,Oman,1984,0.04,0.01,,,,0.99,0.1,0.04,,,,0.73,0.02,0.01,
OMN,Oman,1985,0.04,0.01,,0.07,,0.54,0.12,0.04,,0,,0.73,0.02,0.01,
OMN,Oman,1986,0.05,0.01,,0.07,,0.76,0.15,0.04,,0.01,,0.73,0.03,0.01,
OMN,Oman,1987,0.04,0.01,,0.08,,0.72,0.14,0.04,,0.01,,0.73,0.04,0.01,
OMN,Oman,1988,0.05,0.02,,0.08,,0.77,0.14,0.04,,0.01,,0.73,0.04,0.01,
OMN,Oman,1989,0.04,0.02,,0.08,,0.89,0.12,0.04,,0.01,,0.73,0.04,0.01,
OMN,Oman,1990,0.05,0.02,11.25,0.08,,0.55,0.11,0.06,,0.02,,0.73,0.05,0.02,
OMN,Oman,1991,0.05,0.02,14.97,0.08,,0.47,0.11,0.06,,0.02,,0.72,0.05,0.02,
OMN,Oman,1992,0.05,0.02,14.66,0.07,,0.51,0.16,0.04,,0.02,,0.71,0.06,0.02,
OMN,Oman,1993,0.06,0.02,15.49,0.07,,0.5,0.19,0.04,,0.02,,0.71,0.06,0.02,
OMN,Oman,1994,0.07,0.02,13.02,0.08,,0.38,0.2,0.06,,0.03,,0.7,0.07,0.02,
OMN,Oman,1995,0.07,0.02,11.18,0.08,,0.3,0.16,0.08,,0.03,,0.69,0.07,0.02,
OMN,Oman,1996,0.06,0.02,12.56,0.08,,0.31,0.14,0.08,,0.03,,0.68,0.08,0.02,
OMN,Oman,1997,0.06,0.02,13.08,0.08,,0.73,0.17,0.06,,0.03,,0.68,0.08,0.02,
OMN,Oman,1998,0.07,0.03,14.32,0.08,,0.69,0.2,0.05,,0.03,,0.68,0.08,0.03,
OMN,Oman,1999,0.08,0.03,-9.51,0.07,,1.18,0.21,0.08,,0.04,,0.69,0.09,0.03,
OMN,Oman,2000,0.09,0.03,-11.54,0.07,,0.71,0.23,0.08,,0.04,,0.69,0.09,0.03,
OMN,Oman,2001,0.08,0.03,-5.29,0.07,,0.83,0.25,0.05,,0.04,,0.7,0.1,0.03,
OMN,Oman,2002,0.1,0.03,-7.33,0.08,,1.11,0.31,0.06,,0.04,,0.71,0.11,0.03,
OMN,Oman,2003,0.12,0.03,-10.45,0.11,,1.15,0.33,0.1,,0.04,,0.72,0.12,0.03,
OMN,Oman,2004,0.1,0.04,-13.45,0.1,,1.26,0.29,0.07,,0.04,,0.73,0.12,0.03,
OMN,Oman,2005,0.1,0.04,-13.59,0.1,,0.86,0.35,0.06,,0.05,,0.74,0.13,0.03,
OMN,Oman,2006,0.13,0.04,-8.85,0.12,,0.97,0.37,0.13,,0.05,,0.74,0.14,0.04,
OMN,Oman,2007,0.14,0.04,-9.8,0.13,,0.8,0.38,0.16,,0.05,,0.74,0.15,0.04,
OMN,Oman,2008,0.13,0.04,-2.53,0.13,,0.77,0.49,0.08,,0.06,,0.74,0.16,0.04,
OMN,Oman,2009,0.13,0.05,5.25,0.12,,0.81,0.5,0.07,,0.06,,0.75,0.17,0.04,
OMN,Oman,2010,0.14,0.05,-14.99,0.13,,0.71,0.55,0.08,,0.06,,0.74,0.19,0.04,
OMN,Oman,2011,0.16,0.05,-20.15,0.13,,0.51,0.61,0.09,,0.07,,0.74,0.2,0.04,
OMN,Oman,2012,0.17,0.05,-6.9,0.15,,0.72,0.64,0.11,,0.07,,0.74,0.22,0.04,
OMN,Oman,2013,0.17,0.06,-4.29,0.14,,0.85,0.7,0.09,,0.07,,0.74,0.23,0.05,
OMN,Oman,2014,0.17,0.06,5.7,0.12,,0.84,0.68,0.09,,0.07,,0.74,0.25,0.05,
OMN,Oman,2015,0.17,0.06,9.48,0.13,,0.76,0.71,0.07,,0.08,,0.74,0.26,0.05,
OMN,Oman,2016,0.17,0.06,6.37,0.12,,0.86,0.7,0.06,,0.08,,0.75,0.28,0.05,
OMN,Oman,2017,0.18,0.07,-2.11,0.12,,0.82,0.67,0.11,,0.08,,0.75,0.29,0.05,
OMN,Oman,2018,0.2,0.07,-7.43,0.12,,0.77,0.68,0.12,,0.08,,0.75,0.3,0.05,
OMN,Oman,2019,0.2,0.07,,0.11,,0.77,0.67,0.13,,0.08,,0.75,0.31,0.05,
PAK,Pakistan,1946,0.01,0,,,0.02,,,,,,0,,,,
PAK,Pakistan,1947,0.01,0,,,0.01,,,0.01,,,0,,,0,
PAK,Pakistan,1948,0.01,0,,0.3,0.01,,,0.01,,0.02,0,,,0,
PAK,Pakistan,1949,0.02,0,,0.35,0.01,,,0.02,,0.04,0,,,0,
PAK,Pakistan,1950,0.09,0,,0.3,0.09,,,0.11,,0.05,0,,,0.01,
PAK,Pakistan,1951,0.1,0.01,,0.33,0.11,,,0.12,,0.07,0,,,0.02,
PAK,Pakistan,1952,0.11,0.01,,0.32,0.11,,,0.12,,0.09,0.01,,,0.02,
PAK,Pakistan,1953,0.11,0.01,,0.33,0.1,,,0.13,,0.1,0.01,,,0.03,
PAK,Pakistan,1954,0.11,0.01,,0.34,0.1,,,0.15,,0.12,0.01,,,0.04,
PAK,Pakistan,1955,0.1,0.02,,0.31,0.09,,0.01,0.14,,0.13,0.01,,0,0.04,
PAK,Pakistan,1956,0.11,0.02,,0.33,0.1,,0.05,0.14,,0.15,0.01,,0,0.05,
PAK,Pakistan,1957,0.11,0.02,,0.44,0.09,,0.07,0.15,,0.17,0.02,,0.01,0.05,
PAK,Pakistan,1958,0.12,0.02,,0.41,0.1,,0.08,0.16,,0.19,0.02,,0.02,0.06,
PAK,Pakistan,1959,0.11,0.03,,0.34,0.08,,0.09,0.16,,0.2,0.02,,0.02,0.07,
PAK,Pakistan,1960,0.13,0.03,,0.36,0.1,,0.12,0.17,,0.21,0.02,,0.03,0.07,
PAK,Pakistan,1961,0.13,0.03,,0.37,0.1,,0.14,0.16,,0.22,0.02,,0.04,0.08,
PAK,Pakistan,1962,0.14,0.04,,0.39,0.11,,0.15,0.17,,0.23,0.02,,0.05,0.08,
PAK,Pakistan,1963,0.15,0.04,,0.39,0.11,,0.18,0.19,,0.24,0.03,,0.06,0.09,
PAK,Pakistan,1964,0.15,0.04,,0.37,0.11,,0.2,0.18,,0.25,0.03,,0.07,0.1,
PAK,Pakistan,1965,0.15,0.05,,0.39,0.1,,0.23,0.18,,0.26,0.03,,0.08,0.1,
PAK,Pakistan,1966,0.15,0.05,,0.39,0.09,,0.24,0.18,,0.27,0.03,,0.09,0.11,
PAK,Pakistan,1967,0.15,0.05,,0.42,0.09,,0.26,0.18,,0.28,0.03,,0.1,0.11,
PAK,Pakistan,1968,0.16,0.06,,0.47,0.09,,0.27,0.19,,0.29,0.03,,0.12,0.12,
PAK,Pakistan,1969,0.15,0.06,,0.49,0.08,,0.3,0.15,,0.31,0.03,,0.13,0.12,
