iso_code,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,cumulative_co2,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2
NRU,Nauru,2014,0.051,,7.69,0.004,,4.529,0.186,,,,,0.051,,,,,,4.529,
NRU,Nauru,2015,0.055,,7.14,0.004,,4.584,0.192,,,,,0.055,,,,,,4.584,
NRU,Nauru,2016,0.044,,-20,-0.011,,4.628,0.147,,,,,0.044,,,,,,4.628,
NRU,Nauru,2017,0.048,,8.33,0.004,,4.675,,,,,,0.048,,,,,,4.675,
NRU,Nauru,2018,0.05,,4.44,0.002,,4.725,,,,,,0.05,,,,,,4.725,
NRU,Nauru,2019,0.053,,6.54,0.003,,4.778,,,,,,0.053,,,,,,4.778,
NPL,Nepal,1950,0.026,,,,,0.026,,,,,,0.026,,,,,,0.026,
NPL,Nepal,1951,0.029,,14.29,0.004,,0.055,,,,,,0.029,,,,,,0.055,
NPL,Nepal,1952,0.029,,0,0,,0.084,,,,,,0.029,,,,,,0.084,
NPL,Nepal,1953,0.037,,25,0.007,,0.121,,,,,,0.037,,,,,,0.121,
NPL,Nepal,1954,0.04,,10,0.004,,0.161,,,,,,0.04,,,,,,0.161,
NPL,Nepal,1955,0.044,,9.09,0.004,,0.205,,,,,,0.044,,,,,,0.205,
NPL,Nepal,1956,0.048,,8.33,0.004,,0.253,,,,,,0.048,,,,,,0.253,
NPL,Nepal,1957,0.055,,15.38,0.007,,0.308,,,,,,0.055,,,,,,0.308,
NPL,Nepal,1958,0.059,,6.67,0.004,,0.366,,,,,,0.059,,,,,,0.366,
NPL,Nepal,1959,0.066,,12.5,0.007,,0.432,,,,,,0.066,,,,,,0.432,
NPL,Nepal,1960,0.081,,22.22,0.015,,0.513,,,,,,0.081,,,,,,0.513,
NPL,Nepal,1961,0.081,,0,0,,0.594,,,,,,0.081,,,,,,0.594,
NPL,Nepal,1962,0.088,,9.09,0.007,,0.682,,,,,,0.088,,,,,,0.682,
NPL,Nepal,1963,0.099,,12.5,0.011,,0.78,,,,,,0.099,,,,,,0.78,
NPL,Nepal,1964,0.15,,51.85,0.051,,0.931,,0.026,,,,0.124,,,0.026,,,0.904,
NPL,Nepal,1965,0.18,,19.51,0.029,,1.11,,0.033,,,,0.147,,,0.059,,,1.051,
NPL,Nepal,1966,0.191,,6.12,0.011,,1.301,,0.033,,,,0.158,,,0.092,,,1.208,
NPL,Nepal,1967,0.213,,11.54,0.022,,1.513,,0.051,,,,0.161,,,0.144,,,1.37,
NPL,Nepal,1968,0.253,,18.97,0.04,,1.766,,0.061,,,,0.191,,,0.205,,,1.561,
NPL,Nepal,1969,0.399,,57.97,0.147,,2.165,,0.063,,,,0.337,,,0.268,,,1.898,
NPL,Nepal,1970,0.227,,-43.12,-0.172,,2.393,,0.026,,,,0.202,,,0.293,,,2.099,
NPL,Nepal,1971,0.198,,-12.9,-0.029,,2.59,,0.033,,,,0.165,,,0.326,,,2.264,
NPL,Nepal,1972,0.267,,35.19,0.07,,2.858,,0.062,,,,0.205,,,0.389,,,2.469,
NPL,Nepal,1973,0.421,,57.53,0.154,,3.279,,0.205,,,,0.216,,,0.594,,,2.685,
NPL,Nepal,1974,0.425,,0.83,0.004,,3.704,,0.213,0.018,,,0.194,,0.018,0.806,,,2.88,
NPL,Nepal,1975,0.352,,-17.22,-0.073,,4.056,,0.125,0.004,,,0.224,,0.022,0.931,,,3.103,
NPL,Nepal,1976,0.282,,-19.87,-0.07,,4.338,,0.022,0.014,,,0.245,,0.036,0.953,,,3.349,
NPL,Nepal,1977,0.336,,19.36,0.055,,4.674,,0.051,0.021,,,0.264,,0.057,1.004,,,3.612,
NPL,Nepal,1978,0.329,,-2.21,-0.007,,5.003,,0.043,0.017,,,0.268,,0.075,1.048,,,3.881,
NPL,Nepal,1979,0.512,,55.74,0.183,,5.515,,0.191,0.01,,,0.311,,0.085,1.238,,,4.192,
NPL,Nepal,1980,0.541,,5.65,0.029,,6.057,0.262,0.207,0.014,,,0.321,,0.099,1.445,,,4.513,
NPL,Nepal,1981,0.453,,-16.28,-0.088,,6.51,0.22,0.103,0.014,,,0.336,,0.113,1.548,,,4.849,
NPL,Nepal,1982,0.442,,-2.39,-0.011,,6.952,0.165,0.11,0.01,,,0.322,,0.123,1.658,,,5.171,
NPL,Nepal,1983,0.492,,11.32,0.05,,7.445,0.148,0.11,0.02,,,0.363,,0.142,1.768,,,5.534,
NPL,Nepal,1984,0.701,,42.44,0.209,,8.146,0.206,0.267,0.016,,,0.418,,0.159,2.036,,,5.952,
NPL,Nepal,1985,0.676,,-3.62,-0.025,,8.822,0.229,0.213,0.013,,,0.451,,0.171,2.248,,,6.403,
NPL,Nepal,1986,0.697,,3.11,0.021,,9.519,0.176,0.139,0.041,,,0.517,,0.213,2.387,,,6.919,
NPL,Nepal,1987,0.861,,23.48,0.164,,10.38,0.188,0.231,0.066,,,0.564,,0.278,2.618,,,7.483,
NPL,Nepal,1988,0.976,,13.4,0.115,,11.356,0.22,0.235,0.09,,,0.651,,0.368,2.854,,,8.134,
NPL,Nepal,1989,0.894,,-8.44,-0.082,,12.249,0.218,0.216,0.091,,,0.586,,0.459,3.07,,,8.721,
NPL,Nepal,1990,0.767,1.213,-14.19,-0.127,0.446,13.016,0.145,0.18,0.045,,,0.542,,0.504,3.249,,,9.263,
NPL,Nepal,1991,1.072,1.589,39.87,0.306,0.516,14.089,0.175,0.3,0.054,,,0.718,,0.558,3.55,,,9.981,
NPL,Nepal,1992,1.29,1.804,20.3,0.218,0.514,15.379,0.21,0.281,0.095,,,0.913,,0.653,3.831,,,10.894,
NPL,Nepal,1993,1.47,2.004,13.92,0.18,0.534,16.849,0.232,0.311,0.11,,,1.048,,0.764,4.142,,,11.942,
NPL,Nepal,1994,1.7,2.228,15.67,0.23,0.528,18.549,0.228,0.341,0.128,,,1.231,,0.892,4.483,,,13.173,
NPL,Nepal,1995,2.406,2.906,41.55,0.706,0.5,20.955,0.297,0.744,0.131,,,1.532,,1.023,5.227,,,14.705,
NPL,Nepal,1996,2.455,2.932,2.03,0.049,0.476,23.41,0.262,0.743,0.125,,,1.588,,1.148,5.97,,,16.293,
NPL,Nepal,1997,2.76,3.197,12.39,0.304,0.438,26.17,0.271,0.81,0.092,,,1.858,,1.24,6.779,,,18.151,
NPL,Nepal,1998,2.223,4.191,-19.43,-0.536,1.968,28.393,0.182,0.305,0.113,,,1.806,,1.353,7.084,,,19.956,
NPL,Nepal,1999,3.19,6.289,43.47,0.967,3.099,31.583,0.23,1.11,0.116,,,1.964,,1.469,8.194,,,21.92,
NPL,Nepal,2000,3.038,3.825,-4.76,-0.152,0.787,34.621,0.211,0.978,0.121,,,1.938,,1.59,9.173,,,23.858,
NPL,Nepal,2001,3.237,3.989,6.54,0.199,0.752,37.858,0.212,1.118,0.115,,,2.004,,1.705,10.29,,,25.863,
NPL,Nepal,2002,2.595,3.813,-19.83,-0.642,1.218,40.453,0.162,0.52,0.115,,,1.96,,1.82,10.81,,,27.823,
NPL,Nepal,2003,2.81,5.114,8.28,0.215,2.304,43.263,0.165,0.663,0.117,,,2.03,,1.937,11.474,,,29.853,
NPL,Nepal,2004,2.583,4.353,-8.08,-0.227,1.77,45.846,0.153,0.586,0.113,,,1.883,,2.05,12.06,,,31.736,
NPL,Nepal,2005,2.985,4.632,15.58,0.403,1.646,48.831,0.171,0.939,0.113,,,1.933,,2.163,12.999,,,33.669,
NPL,Nepal,2006,2.456,4.307,-17.73,-0.529,1.851,51.287,0.143,0.59,0.115,,,1.751,,2.278,13.589,,,35.421,
NPL,Nepal,2007,2.571,4.71,4.67,0.115,2.139,53.858,0.154,0.747,0.116,,,1.707,,2.394,14.336,,,37.128,
NPL,Nepal,2008,3.351,5.611,30.36,0.781,2.26,57.21,0.177,0.747,0.112,,,2.492,,2.506,15.083,,,39.62,
NPL,Nepal,2009,4.129,7.412,23.2,0.777,3.283,61.338,0.192,0.703,0.457,,,2.968,,2.964,15.786,,,42.588,
NPL,Nepal,2010,4.824,9.553,16.85,0.696,4.728,66.163,0.21,1.103,0.519,,,3.202,,3.483,16.889,,,45.791,
NPL,Nepal,2011,5.222,10.25,8.23,0.397,5.028,71.384,0.215,1.114,0.795,,,3.312,,4.278,18.003,,,49.103,
NPL,Nepal,2012,5.47,10.194,4.75,0.248,4.725,76.854,0.214,0.832,1.025,,,3.613,,5.303,18.835,,,52.716,
NPL,Nepal,2013,6.219,12.743,13.69,0.749,6.524,83.073,0.232,1.041,1.144,,,4.034,,6.448,19.875,,,56.75,
NPL,Nepal,2014,7.592,13.769,22.09,1.374,6.177,90.665,0.26,1.836,1.184,,,4.573,,7.632,21.711,,,61.322,
NPL,Nepal,2015,6.014,11.84,-20.79,-1.578,5.826,96.679,0.232,2.113,0.763,,,3.138,,8.394,23.824,,,64.461,
NPL,Nepal,2016,8.841,14.539,47.01,2.827,5.698,105.52,0.188,2.612,0.839,,,5.39,,9.233,26.437,,,69.85,
NPL,Nepal,2017,10.124,15.796,14.5,1.282,5.672,115.644,,2.997,0.839,,,6.287,,10.072,29.434,,,76.138,
NPL,Nepal,2018,13.41,19.262,32.47,3.287,5.851,129.054,,6.005,0.839,,,6.566,,10.911,35.439,,,82.704,
NPL,Nepal,2019,13.914,,3.75,0.503,,142.968,,6.079,0.839,,,6.996,,11.75,41.517,,,89.7,
NLD,Netherlands,1846,2.869,,,,,2.869,,2.869,,,,,,,2.869,,,,
NLD,Netherlands,1847,3.869,,34.87,1,,6.738,,3.869,,,,,,,6.738,,,,
NLD,Netherlands,1848,3.649,,-5.68,-0.22,,10.387,,3.649,,,,,,,10.387,,,,
NLD,Netherlands,1849,3.331,,-8.73,-0.319,,13.718,,3.331,,,,,,,13.718,,,,
NLD,Netherlands,1850,3.136,,-5.83,-0.194,,16.854,,3.136,,,,,,,16.854,,,,
NLD,Netherlands,1851,3.118,,-0.58,-0.018,,19.972,,3.118,,,,,,,19.972,,,,
NLD,Netherlands,1852,3.763,,20.68,0.645,,23.735,,3.763,,,,,,,23.735,,,,
NLD,Netherlands,1853,4.17,,10.81,0.407,,27.905,,4.17,,,,,,,27.905,,,,
NLD,Netherlands,1854,5.947,,42.62,1.777,,33.852,,5.947,,,,,,,33.852,,,,
NLD,Netherlands,1855,4.65,,-21.81,-1.297,,38.501,,4.65,,,,,,,38.501,,,,
NLD,Netherlands,1856,4.723,,1.58,0.073,,43.224,,4.723,,,,,,,43.224,,,,
NLD,Netherlands,1857,4.217,,-10.71,-0.506,,47.441,,4.217,,,,,,,47.441,,,,
NLD,Netherlands,1858,3.708,,-12.08,-0.509,,51.149,,3.708,,,,,,,51.149,,,,
NLD,Netherlands,1859,3.525,,-4.94,-0.183,,54.674,,3.525,,,,,,,54.674,,,,
NLD,Netherlands,1860,4.796,,36.07,1.271,,59.47,,4.796,,,,,,,59.47,,,,
NLD,Netherlands,1861,4.404,,-8.17,-0.392,,63.875,,4.404,,,,,,,63.875,,,,
NLD,Netherlands,1862,5.672,,28.79,1.268,,69.546,,5.672,,,,,,,69.546,,,,
NLD,Netherlands,1863,4.085,,-27.97,-1.587,,73.632,,4.074,,,,0.011,,,73.621,,,0.011,
NLD,Netherlands,1864,3.404,,-16.68,-0.682,,77.036,,3.378,,,,0.026,,,76.999,,,0.037,
NLD,Netherlands,1865,3.847,,13.02,0.443,,80.883,,3.829,,,,0.018,,,80.828,,,0.055,
NLD,Netherlands,1866,4.217,,9.62,0.37,,85.1,,4.188,,,,0.029,,,85.016,,,0.084,
NLD,Netherlands,1867,4.041,,-4.17,-0.176,,89.141,,4.005,,,,0.037,,,89.021,,,0.121,
NLD,Netherlands,1868,4.239,,4.9,0.198,,93.381,,4.192,,,,0.048,,,93.212,,,0.169,
NLD,Netherlands,1869,4.371,,3.11,0.132,,97.752,,4.324,,,,0.048,,,97.536,,,0.216,
NLD,Netherlands,1870,4.943,,13.08,0.572,,102.695,,4.888,,,,0.055,,,102.423,,,0.271,
NLD,Netherlands,1871,4.979,,0.74,0.037,,107.674,,4.917,,,,0.062,,,107.341,,,0.333,
NLD,Netherlands,1872,5.331,,7.06,0.352,,113.005,,5.265,,,,0.066,,,112.606,,,0.399,
NLD,Netherlands,1873,5.141,,-3.57,-0.191,,118.146,,5.056,,,,0.084,,,117.662,,,0.484,
NLD,Netherlands,1874,4.741,,-7.77,-0.399,,122.887,,4.653,,,,0.088,,,122.315,,,0.572,
NLD,Netherlands,1875,5.419,,14.3,0.678,,128.306,,5.316,,,,0.103,,,127.632,,,0.674,
NLD,Netherlands,1876,6.21,,14.6,0.791,,134.516,,6.108,,,,0.103,,,133.739,,,0.777,
NLD,Netherlands,1877,6.309,,1.59,0.099,,140.826,,6.185,,,,0.125,,,139.924,,,0.902,
NLD,Netherlands,1878,6.687,,5.98,0.377,,147.513,,6.559,,,,0.128,,,146.483,,,1.03,
NLD,Netherlands,1879,7.211,,7.84,0.524,,154.723,,7.075,,,,0.136,,,153.558,,,1.165,
NLD,Netherlands,1880,7.973,,10.57,0.762,,162.696,,7.823,,,,0.15,,,161.381,,,1.316,
NLD,Netherlands,1881,8.028,,0.69,0.055,,170.724,,7.863,,,,0.165,,,169.244,,,1.48,
NLD,Netherlands,1882,8.13,,1.28,0.103,,178.854,,7.947,,,,0.183,,,177.191,,,1.664,
NLD,Netherlands,1883,9.01,,10.82,0.879,,187.864,,8.801,,,,0.209,,,185.992,,,1.873,
NLD,Netherlands,1884,9.017,,0.08,0.007,,196.881,,8.786,,,,0.231,,,194.778,,,2.103,
NLD,Netherlands,1885,9.42,,4.47,0.403,,206.302,,9.186,,,,0.234,,,203.964,,,2.338,
NLD,Netherlands,1886,9.618,,2.1,0.198,,215.92,,9.358,,,,0.26,,,213.322,,,2.598,
NLD,Netherlands,1887,9.787,,1.75,0.169,,225.706,,9.512,,,,0.275,,,222.833,,,2.873,
NLD,Netherlands,1888,10.86,,10.97,1.074,,236.566,,10.585,,,,0.275,,,233.418,,,3.148,
NLD,Netherlands,1889,10.611,,-2.29,-0.249,,247.177,,10.307,,,,0.304,,,243.725,,,3.452,
NLD,Netherlands,1890,10.285,,-3.07,-0.326,,257.462,,9.966,,,,0.319,,,253.691,,,3.771,
NLD,Netherlands,1891,11.908,,15.78,1.623,,269.37,,11.56,,,,0.348,,,265.251,,,4.119,
NLD,Netherlands,1892,11.322,,-4.92,-0.586,,280.692,,10.944,,,,0.377,,,276.196,,,4.496,
NLD,Netherlands,1893,11.461,,1.23,0.139,,292.153,,11.065,,,,0.396,,,287.261,,,4.892,
NLD,Netherlands,1894,11.619,,1.37,0.158,,303.771,,11.186,,,,0.432,,,298.447,,,5.324,
NLD,Netherlands,1895,11.626,,0.06,0.007,,315.397,,11.164,,,,0.462,,,309.611,,,5.786,
NLD,Netherlands,1896,12.494,,7.47,0.868,,327.891,,12.029,,,,0.465,,,321.64,,,6.251,
NLD,Netherlands,1897,13.102,,4.87,0.608,,340.994,,12.611,,,,0.491,,,334.251,,,6.742,
NLD,Netherlands,1898,12.934,,-1.29,-0.169,,353.928,,12.417,,,,0.517,,,346.669,,,7.259,
NLD,Netherlands,1899,13.278,,2.66,0.344,,367.206,,12.78,,,,0.498,,,359.449,,,7.757,
NLD,Netherlands,1900,14.634,,10.21,1.356,,381.84,,14.117,,,,0.517,,,373.566,,,8.274,
NLD,Netherlands,1901,14.312,,-2.2,-0.322,,396.152,,13.758,,,,0.553,,,387.325,,,8.827,
NLD,Netherlands,1902,14.301,,-0.08,-0.011,,410.452,,13.718,,,,0.583,,,401.043,,,9.41,
NLD,Netherlands,1903,15.297,,6.97,0.997,,425.749,,14.704,,,,0.594,,,415.746,,,10.003,
NLD,Netherlands,1904,16.166,,5.68,0.868,,441.915,,15.609,,,,0.557,,,431.355,,,10.56,
NLD,Netherlands,1905,16.594,,2.65,0.429,,458.509,,16.015,,,,0.579,,,447.37,,,11.139,
NLD,Netherlands,1906,18.056,,8.81,1.462,,476.565,,17.444,,,,0.612,,,464.815,,,11.751,
NLD,Netherlands,1907,18.576,,2.88,0.52,,495.142,,17.965,,,,0.612,,,482.779,,,12.363,
NLD,Netherlands,1908,18.921,,1.85,0.344,,514.063,,18.316,,,,0.605,,,501.096,,,12.967,
NLD,Netherlands,1909,19.918,,5.27,0.997,,533.98,,19.313,,,,0.605,,,520.409,,,13.572,
NLD,Netherlands,1910,20.834,,4.6,0.916,,554.814,,20.225,,,,0.608,,,540.634,,,14.18,
NLD,Netherlands,1911,22.079,,5.98,1.246,,576.893,,21.464,,,,0.616,,,562.098,,,14.796,
NLD,Netherlands,1912,24.923,,12.88,2.843,,601.816,,24.296,,,,0.627,,,586.394,,,15.422,
NLD,Netherlands,1913,27.55,,10.54,2.627,,629.365,,26.894,,,,0.656,,,613.287,,,16.078,
NLD,Netherlands,1914,25.824,,-6.26,-1.726,,655.189,,24.721,,,,1.103,,,638.008,,,17.181,
NLD,Netherlands,1915,24.534,,-4.99,-1.29,,679.723,,23.996,,,,0.539,,,662.004,,,17.72,
NLD,Netherlands,1916,22.398,,-8.71,-2.136,,702.121,,21.933,,,,0.465,,,683.936,,,18.185,
NLD,Netherlands,1917,8.654,,-61.36,-13.744,,710.776,,8.336,,,,0.319,,,692.272,,,18.504,
NLD,Netherlands,1918,14.528,,67.87,5.873,,725.303,,14.513,,,,0.015,,,706.785,,,18.518,
NLD,Netherlands,1919,21.98,,51.3,7.453,,747.284,,20.698,,,,1.282,,,727.483,,,19.801,
NLD,Netherlands,1920,22.171,,0.87,0.191,,769.455,,20.695,,,,1.476,,,748.178,,,21.277,
NLD,Netherlands,1921,23.233,,4.79,1.063,,792.688,,21.94,,,,1.293,,,770.118,,,22.571,
NLD,Netherlands,1922,27.271,,17.38,4.038,,819.959,,25.736,,,,1.535,,,795.854,,,24.106,
NLD,Netherlands,1923,27.198,,-0.27,-0.073,,847.157,,25.293,,,,1.905,,,821.146,,,26.011,
NLD,Netherlands,1924,30.594,,12.49,3.397,,877.752,,28.491,,,,2.103,,,849.637,,,28.114,
NLD,Netherlands,1925,33.592,,9.8,2.997,,911.343,,31.525,,,,2.066,,,881.162,,,30.181,
NLD,Netherlands,1926,34.328,,2.19,0.736,,945.671,,31.943,,,,2.385,,,913.105,,,32.566,
NLD,Netherlands,1927,37.966,,10.6,3.638,,983.637,,35.097,,,,2.869,,,948.203,,,35.435,
NLD,Netherlands,1928,38.007,,0.11,0.04,,1021.644,,35.2,,,,2.807,,,983.403,,,38.241,
NLD,Netherlands,1929,41.267,,8.58,3.26,,1062.911,,38.41,0.105,,,2.751,,0.105,1021.813,,,40.993,
NLD,Netherlands,1930,40.779,,-1.18,-0.487,,1103.69,,37.571,0.109,,,3.1,,0.214,1059.384,,,44.092,
NLD,Netherlands,1931,44.956,,10.24,4.177,,1148.647,,41.425,0.098,,,3.433,,0.313,1100.808,,,47.526,
NLD,Netherlands,1932,41.417,,-7.87,-3.54,,1190.064,,38.362,0.127,,,2.927,,0.44,1139.171,,,50.453,
NLD,Netherlands,1933,38.569,,-6.87,-2.847,,1228.633,,35.277,0.178,,,3.114,,0.618,1174.448,,,53.567,
NLD,Netherlands,1934,38.628,,0.15,0.058,,1267.261,,35.508,0.196,,,2.924,,0.814,1209.956,,,56.491,
NLD,Netherlands,1935,37.265,,-3.53,-1.363,,1304.526,,33.815,0.178,,,3.272,,0.992,1243.771,,,59.763,
NLD,Netherlands,1936,39.892,,7.05,2.627,,1344.418,,36.043,0.2,,,3.649,,1.192,1279.813,,,63.413,
NLD,Netherlands,1937,43.999,,10.3,4.107,,1388.417,,39.377,0.218,,,4.404,,1.41,1319.19,,,67.817,
NLD,Netherlands,1938,43.307,,-1.57,-0.693,,1431.724,,38.007,0.225,,,5.075,,1.635,1357.197,,,72.891,
NLD,Netherlands,1939,40.701,,-6.02,-2.605,,1472.425,,40.432,0.269,,,,,1.904,1397.629,,,,
NLD,Netherlands,1940,33.438,,-17.85,-7.264,,1505.863,,33.438,,,,,,,1431.067,,,,
NLD,Netherlands,1941,37.125,,11.03,3.688,,1542.988,,36.897,0.229,,,,,2.133,1467.964,,,,
NLD,Netherlands,1942,34.594,,-6.82,-2.531,,1577.582,,34.412,0.182,,,,,2.315,1502.376,,,,
NLD,Netherlands,1943,34.927,,0.96,0.333,,1612.51,,34.749,0.178,,,,,2.493,1537.125,,,,
NLD,Netherlands,1944,23.335,,-33.19,-11.592,,1635.845,,23.23,0.105,,,,,2.598,1560.355,,,,
NLD,Netherlands,1945,14.651,,-37.21,-8.684,,1650.496,,14.539,0.113,,,,,2.711,1574.894,,,,
NLD,Netherlands,1946,31.102,,112.28,16.451,,1681.598,,30.708,0.2,,,0.194,,2.911,1605.602,,,73.086,
NLD,Netherlands,1947,44.603,,43.41,13.501,,1726.202,,36.907,0.258,,,7.439,,3.169,1642.509,,,80.524,
NLD,Netherlands,1948,47.263,,5.96,2.66,,1773.465,,38.143,0.291,,0.011,8.819,,3.46,1680.651,,0.011,89.343,
NLD,Netherlands,1949,50.499,,6.85,3.235,,1823.964,,41.095,0.273,,0.011,9.12,,3.732,1721.747,,0.022,98.462,
NLD,Netherlands,1950,51.286,,1.56,0.788,,1875.25,,42.667,0.294,,0.015,8.31,,4.027,1764.414,,0.037,106.772,
NLD,Netherlands,1951,54.968,,7.18,3.682,,1930.218,,44.686,0.345,,0.015,9.922,,4.372,1809.1,,0.051,116.694,
NLD,Netherlands,1952,54.715,,-0.46,-0.253,,1984.933,,43.808,0.403,,0.029,10.475,,4.775,1852.908,,0.081,127.169,
NLD,Netherlands,1953,55.264,,1,0.549,,2040.197,,43.572,0.425,,0.044,11.223,,5.201,1896.48,,0.125,138.392,
NLD,Netherlands,1954,58.393,,5.66,3.129,,2098.59,,44.074,0.48,,0.176,13.663,,5.68,1940.554,,0.3,152.055,
NLD,Netherlands,1955,60.986,,4.44,2.594,,2159.577,,44.291,0.545,,0.256,15.893,,6.225,1984.846,,0.557,167.948,
NLD,Netherlands,1956,65.079,,6.71,4.092,,2224.655,,44.968,0.621,,0.297,19.192,,6.847,2029.814,,0.854,187.141,
NLD,Netherlands,1957,64.408,,-1.03,-0.671,,2289.063,,43.447,0.654,,0.286,20.021,,7.501,2073.261,,1.14,207.162,
NLD,Netherlands,1958,66.69,,3.54,2.282,,2355.753,,41.909,0.676,,0.366,23.739,,8.177,2115.169,,1.506,230.901,
NLD,Netherlands,1959,67.118,,0.64,0.428,,2422.871,,39.535,0.792,,0.447,26.344,,8.969,2154.704,,1.953,257.245,
NLD,Netherlands,1960,73.438,,9.42,6.32,,2496.309,,40.799,0.89,,0.649,31.1,,9.86,2195.503,,2.601,288.345,
NLD,Netherlands,1961,75.819,,3.24,2.381,,2572.128,,40.3,0.941,,0.879,33.698,,10.801,2235.803,,3.481,322.043,
NLD,Netherlands,1962,83.282,,9.84,7.463,,2655.41,,42.261,0.996,,0.964,39.062,,11.797,2278.064,,4.444,361.105,
NLD,Netherlands,1963,91.145,,9.44,7.863,,2746.554,,43.523,1.029,,1.118,45.476,,12.825,2321.586,,5.562,406.58,
NLD,Netherlands,1964,96.777,,6.18,5.632,,2843.331,,38.128,1.421,,1.539,55.689,,14.246,2359.714,,7.101,462.27,
NLD,Netherlands,1965,100.404,,3.75,3.627,,2943.734,0.242,35.244,1.468,,3.015,60.676,,15.715,2394.958,,10.116,522.945,
NLD,Netherlands,1966,103.558,,3.14,3.154,,3047.292,0.234,32.463,1.563,,5.72,63.812,,17.277,2427.421,,15.836,586.758,
NLD,Netherlands,1967,106.682,,3.02,3.125,,3153.974,0.228,29.733,1.654,,10.329,64.966,,18.931,2457.154,,26.165,651.724,
NLD,Netherlands,1968,113.446,,6.34,6.763,,3267.42,0.216,27.311,1.697,,17.034,67.403,,20.628,2484.466,,43.199,719.127,
NLD,Netherlands,1969,115.802,,2.08,2.357,,3383.222,0.198,24.168,1.628,0.081,18.503,71.422,,22.256,2508.633,0.081,61.702,790.549,
NLD,Netherlands,1970,141.803,,22.45,26.001,,3525.025,0.215,18.803,1.893,0.092,35.346,85.669,,24.15,2527.437,0.172,97.047,876.219,
NLD,Netherlands,1971,140.666,,-0.8,-1.137,,3665.691,0.202,13.069,1.921,0.095,45.763,79.817,,26.071,2540.506,0.267,142.811,956.035,
NLD,Netherlands,1972,157.495,,11.96,16.829,,3823.186,0.195,10.343,1.834,0.059,59.152,86.108,,27.905,2550.85,0.326,201.962,1042.143,
NLD,Netherlands,1973,165.26,,4.93,7.764,,3988.446,0.192,10.332,1.78,0.033,65.26,87.855,,29.685,2561.182,0.359,267.222,1129.998,
NLD,Netherlands,1974,159.985,,-3.19,-5.275,,4148.432,0.196,11.069,1.708,0.037,70.052,77.12,,31.393,2572.251,0.396,337.274,1207.118,
NLD,Netherlands,1975,152.525,,-4.66,-7.46,,4300.957,0.186,8.515,1.477,0.044,71.899,70.591,,32.87,2580.766,0.44,409.173,1277.709,
NLD,Netherlands,1976,169.131,,10.89,16.605,,4470.088,0.189,9.226,1.32,0.044,74.958,83.583,,34.189,2589.992,0.484,484.131,1361.292,
NLD,Netherlands,1977,163.606,,-3.27,-5.525,,4633.694,0.186,9.787,1.404,0.04,74.102,78.272,,35.593,2599.779,0.524,558.233,1439.564,
NLD,Netherlands,1978,169.793,,3.78,6.187,,4803.487,0.189,11.01,1.337,0.033,78.043,79.37,,36.931,2610.789,0.557,636.276,1518.934,
NLD,Netherlands,1979,187.007,,10.14,17.214,,4990.494,0.202,11.717,1.191,0.022,84.503,89.574,,38.122,2622.507,0.579,720.779,1608.508,
NLD,Netherlands,1980,176.632,,-5.55,-10.375,,5167.126,0.203,12.696,1.134,0.029,79.122,83.651,,39.255,2635.203,0.608,799.901,1692.158,
NLD,Netherlands,1981,164.11,,-7.09,-12.522,,5331.236,0.199,14.718,0.941,0.048,81.491,66.912,,40.196,2649.921,0.656,881.392,1759.07,
NLD,Netherlands,1982,133.487,,-18.66,-30.623,,5464.723,0.175,12.838,0.821,0.048,62.682,57.098,,41.017,2662.759,0.703,944.074,1816.169,
NLD,Netherlands,1983,137.357,,2.9,3.87,,5602.081,0.179,20.255,0.764,0.048,66.696,49.596,,41.781,2683.014,0.751,1010.77,1865.764,
NLD,Netherlands,1984,144.073,,4.89,6.716,,5746.154,0.181,25.263,0.719,0.077,70.528,47.485,,42.5,2708.277,0.828,1081.298,1913.25,
NLD,Netherlands,1985,146.98,,2.02,2.907,,5893.134,0.179,25.26,0.603,0.092,74.066,46.959,,43.103,2733.537,0.92,1155.364,1960.209,
NLD,Netherlands,1986,144.015,,-2.02,-2.966,,6037.148,0.167,23.384,0.584,0.22,66.978,52.85,,43.687,2756.921,1.14,1222.342,2013.058,
NLD,Netherlands,1987,151.481,,5.18,7.466,,6188.629,0.172,25.516,0.494,0.165,69.224,56.081,,44.181,2782.437,1.304,1291.566,2069.14,
NLD,Netherlands,1988,145.603,,-3.88,-5.878,,6334.232,0.165,28.33,0.512,0.117,62.735,53.908,,44.694,2810.767,1.422,1354.301,2123.048,
NLD,Netherlands,1989,161.664,,11.03,16.062,,6495.896,0.182,30.594,0.463,0.249,76.816,53.542,,45.157,2841.362,1.671,1431.117,2176.59,
NLD,Netherlands,1990,162.385,201.138,0.45,0.721,38.753,6658.281,0.178,34.042,0.416,0.885,74.01,51.854,1.178,45.573,2875.403,2.556,1505.127,2228.445,1.178
NLD,Netherlands,1991,170.796,209.325,5.18,8.411,38.528,6829.078,0.184,31.503,0.498,0.819,82.191,54.621,1.164,46.07,2906.907,3.374,1587.318,2283.066,2.343
