iso_code,country,year,co2_per_gdp,consumption_co2_per_gdp,total_ghg,methane,nitrous_oxide,population,gdp,primary_energy_consumption,energy_per_gdp
IRL,Ireland,1870,,,,,,5406175,15330351000,,
IRL,Ireland,1871,,,,,,5376383,,,
IRL,Ireland,1872,,,,,,5350080,,,
IRL,Ireland,1873,,,,,,5327226,,,
IRL,Ireland,1874,,,,,,5304469,,,
IRL,Ireland,1875,,,,,,5281809,,,
IRL,Ireland,1876,,,,,,5259246,,,
IRL,Ireland,1877,,,,,,5236779,,,
IRL,Ireland,1878,,,,,,5214407,,,
IRL,Ireland,1879,,,,,,5186259,,,
IRL,Ireland,1880,,,,,,5152419,,,
IRL,Ireland,1881,,,,,,5112969,,,
IRL,Ireland,1882,,,,,,5067993,,,
IRL,Ireland,1883,,,,,,5017571,,,
IRL,Ireland,1884,,,,,,4967651,,,
IRL,Ireland,1885,,,,,,4918228,,,
IRL,Ireland,1886,,,,,,4869296,,,
IRL,Ireland,1887,,,,,,4820850,,,
IRL,Ireland,1888,,,,,,4772887,,,
IRL,Ireland,1889,,,,,,4729452,,,
IRL,Ireland,1890,,,,,,4690478,,,
IRL,Ireland,1891,,,,,,4655895,,,
IRL,Ireland,1892,,,,,,4625639,,,
IRL,Ireland,1893,,,,,,4599641,,,
IRL,Ireland,1894,,,,,,4573789,,,
IRL,Ireland,1895,,,,,,4548082,,,
IRL,Ireland,1896,,,,,,4522519,,,
IRL,Ireland,1897,,,,,,4497100,,,
IRL,Ireland,1898,,,,,,4471823,,,
IRL,Ireland,1899,,,,,,4449795,,,
IRL,Ireland,1900,,,,,,4430989,,,
IRL,Ireland,1901,,,,,,4415380,,,
IRL,Ireland,1902,,,,,,4402943,,,
IRL,Ireland,1903,,,,,,4393653,,,
IRL,Ireland,1904,,,,,,4384382,,,
IRL,Ireland,1905,,,,,,4375131,,,
IRL,Ireland,1906,,,,,,4365899,,,
IRL,Ireland,1907,,,,,,4356686,,,
IRL,Ireland,1908,,,,,,4347493,,,
IRL,Ireland,1909,,,,,,4339485,,,
IRL,Ireland,1910,,,,,,4332660,,,
IRL,Ireland,1911,,,,,,4327013,,,
IRL,Ireland,1912,,,,,,4322541,,,
IRL,Ireland,1913,0.012,,,,,4319240,18952906000,,
IRL,Ireland,1914,,,,,,4315941,,,
IRL,Ireland,1915,,,,,,4312645,,,
IRL,Ireland,1916,,,,,,4309351,,,
IRL,Ireland,1917,,,,,,4306059,,,
IRL,Ireland,1918,,,,,,4303696,,,
IRL,Ireland,1919,,,,,,4268199,,,
IRL,Ireland,1920,,,,,,4200881,,,
IRL,Ireland,1921,0.019,,,,,4103003,12501648000,,
IRL,Ireland,1922,,,,,,3975780,12431282000,,
IRL,Ireland,1923,,,,,,3820375,12372470000,,
IRL,Ireland,1924,0.543,,,,,3671044,12305475000,,
IRL,Ireland,1925,0.493,,,,,3527551,12241485000,,
IRL,Ireland,1926,0.665,,,,,3389666,12181100000,,
IRL,Ireland,1927,0.538,,,,,3257171,12505153000,,
IRL,Ireland,1928,0.505,,,,,3129856,12844672000,,
IRL,Ireland,1929,0.756,,,,,3030681,13219437000,,
IRL,Ireland,1930,0.707,,,,,2958572,13516886000,,
IRL,Ireland,1931,0.708,,,,,2912496,13893621000,,
IRL,Ireland,1932,0.474,,,,,2891459,13562451000,,
IRL,Ireland,1933,0.701,,,,,2894506,13219406000,,
IRL,Ireland,1934,0.695,,,,,2897558,13648774000,,
IRL,Ireland,1935,0.679,,,,,2900612,14046888000,,
IRL,Ireland,1936,0.703,,,,,2903669,14434455000,,
IRL,Ireland,1937,0.745,,,,,2906730,13893924000,,
IRL,Ireland,1938,0.698,,,,,2909794,14288505000,,
IRL,Ireland,1939,0.808,,,,,2912345,14273910000,,
IRL,Ireland,1940,0.801,,,,,2914383,14390670000,,
IRL,Ireland,1941,0.58,,,,,2915908,14560945000,,
IRL,Ireland,1942,0.487,,,,,2916917,14414995000,,
IRL,Ireland,1943,0.496,,,,,2917412,14332290000,,
IRL,Ireland,1944,0.444,,,,,2917906,14322560000,,
IRL,Ireland,1945,0.481,,,,,2918401,14205024000,,
IRL,Ireland,1946,0.57,,,,,2918895,14385805000,,
IRL,Ireland,1947,0.601,,,,,2919390,14658846000,,
IRL,Ireland,1948,0.549,,,,,2919885,15369765000,,
IRL,Ireland,1949,0.516,,,,,2917645,16174906000,,
IRL,Ireland,1950,0.596,,,,,2912682,16308451072,,
IRL,Ireland,1951,0.628,,,,,2912605,16717147839,,
IRL,Ireland,1952,0.561,,,,,2909049,17137265580,,
IRL,Ireland,1953,0.542,,,,,2901312,17604288603,,
IRL,Ireland,1954,0.512,,,,,2889284,17761578912,,
IRL,Ireland,1955,0.643,,,,,2873410,18219998984,,
IRL,Ireland,1956,0.607,,,,,2854784,17985311636,,
IRL,Ireland,1957,0.541,,,,,2835058,17957214580,,
IRL,Ireland,1958,0.509,,,,,2816353,17591039218,,
IRL,Ireland,1959,0.673,,,,,2801088,18300654917,,
IRL,Ireland,1960,0.578,,,,,2791390,19328400000,,
IRL,Ireland,1961,0.61,,,,,2788526,20252303800,,
IRL,Ireland,1962,0.627,,,,,2792380,20913700000,,
IRL,Ireland,1963,0.614,,,,,2801184,21902250000,,
IRL,Ireland,1964,0.624,,,,,2812226,22763072000,,
IRL,Ireland,1965,0.592,,,,,2823644,23154676000,67.494,3.394
IRL,Ireland,1966,0.646,,,,,2834679,23351748000,75.654,3.695
IRL,Ireland,1967,0.663,,,,,2846351,24740753100,82.026,3.718
IRL,Ireland,1968,0.665,,,,,2860729,26786262500,95.695,4.033
IRL,Ireland,1969,0.651,,,,,2880757,28395873600,96.045,3.886
IRL,Ireland,1970,0.665,,,,,2908430,29149938100,75.66,2.983
IRL,Ireland,1971,0.745,,,,,2944092,30164222400,78.65,3.026
IRL,Ireland,1972,0.686,,,,,2986566,32122152400,83.004,2.964
IRL,Ireland,1973,0.679,,,,,3034327,33639247200,87.255,3.007
IRL,Ireland,1974,0.664,,,,,3085159,35069145000,88.759,3.066
IRL,Ireland,1975,0.595,,,,,3137181,37053672600,83.052,2.632
IRL,Ireland,1976,0.593,,,,,3189867,37568364200,84.771,2.602
IRL,Ireland,1977,0.58,,,,,3242767,40653357500,90.33,2.478
IRL,Ireland,1978,0.541,,,,,3294158,43579100000,93.987,2.37
IRL,Ireland,1979,0.61,,,,,3342005,44914947000,103.638,2.528
IRL,Ireland,1980,0.567,,,,,3384760,46301214000,100.274,2.389
IRL,Ireland,1981,0.545,,,,,3422026,47839156200,97.837,2.293
IRL,Ireland,1982,0.522,,,,,3453785,48932280000,97.144,2.214
IRL,Ireland,1983,0.527,,,,,3479464,48814224000,95.738,2.2
IRL,Ireland,1984,0.501,,,,,3498540,50941115000,94.734,2.113
IRL,Ireland,1985,0.509,,,,,3510978,52512360000,99.388,2.181
IRL,Ireland,1986,0.546,,,,,3516423,52286104000,107.338,2.27
IRL,Ireland,1987,0.552,,,,,3515827,54719774200,108.596,2.163
IRL,Ireland,1988,0.519,,,,,3512179,57578364800,108.043,2.01
IRL,Ireland,1989,0.493,,,,,3509508,60929427600,111.348,1.913
IRL,Ireland,1990,0.498,0.599,54.34,15.46,10.06,3510881,66087471600,116.909,1.892
IRL,Ireland,1991,0.496,0.604,54.89,15.76,9.81,3517704,67936147791,121.107,1.882
IRL,Ireland,1992,0.471,0.596,55.1,15.8,9.88,3529847,71167895056,121.938,1.813
IRL,Ireland,1993,0.458,0.547,55.79,15.93,10.23,3546929,73646605055,124.599,1.745
IRL,Ireland,1994,0.442,0.519,57.31,15.96,10.46,3567918,78875957347,129.518,1.686
IRL,Ireland,1995,0.41,0.479,58.07,16.01,10.49,3592180,87428765996,132.077,1.513
IRL,Ireland,1996,0.388,0.51,59.66,16.01,10.42,3619633,96464094635,139.673,1.507
IRL,Ireland,1997,0.359,0.45,61.15,16.01,10.58,3651096,1.08048E+11,145.773,1.375
IRL,Ireland,1998,0.344,0.413,64.54,16.44,11.07,3687821,1.18272E+11,156.785,1.307
IRL,Ireland,1999,0.32,0.409,66.09,16.49,10.81,3731472,1.32615E+11,165.864,1.266
IRL,Ireland,2000,0.307,0.379,69.07,16.98,10.71,3783095,1.47423E+11,172.505,1.158
IRL,Ireland,2001,0.301,0.359,71.84,17.05,10.47,3842253,1.58126E+11,182.868,1.136
IRL,Ireland,2002,0.273,0.341,71.09,16.95,10.78,3907995,1.68846E+11,181.619,0.998
IRL,Ireland,2003,0.258,0.359,71.4,17.53,10.18,3980077,1.77045E+11,176.925,0.917
IRL,Ireland,2004,0.242,0.351,70.62,16.58,9.84,4058131,1.91105E+11,179.25,0.862
IRL,Ireland,2005,0.236,0.346,71.82,16.11,9.59,4141218,2.04429E+11,187.102,0.843
IRL,Ireland,2006,0.218,0.321,67.37,16.07,9.42,4230619,2.18887E+11,191.001,0.83
IRL,Ireland,2007,0.207,0.301,65.77,15.44,9.24,4324649,2.29784E+11,196.905,0.8
IRL,Ireland,2008,0.213,0.285,64.68,15.16,9.19,4415871,2.2224E+11,196.02,0.887
IRL,Ireland,2009,0.197,0.242,59.26,14.89,9.44,4494572,2.14514E+11,178.887,0.821
IRL,Ireland,2010,0.189,0.22,58.34,14.5,9.01,4554330,2.21368E+11,178.434,0.8
IRL,Ireland,2011,0.17,0.209,60.6,14.46,8.88,4591115,2.23964E+11,168.827,0.754
IRL,Ireland,2012,0.172,0.206,62,14.85,9.37,4608199,2.21944E+11,166.978,0.759
IRL,Ireland,2013,0.166,0.201,61.08,15.24,9.3,4615426,2.25008E+11,163.641,0.74
IRL,Ireland,2014,0.15,0.178,61.26,15.58,9.23,4626852,2.44832E+11,163.277,0.683
IRL,Ireland,2015,0.151,0.163,63.31,15.91,9.36,4652420,2.54793E+11,172.957,0.695
IRL,Ireland,2016,0.149,0.158,65.58,16.49,9.42,4695790,2.68695E+11,180.222,0.688
IRL,Ireland,2017,0.134,0.145,,,,4753281,2.90582E+11,180.829,
IRL,Ireland,2018,0.124,0.132,,,,4818694,3.14322E+11,184.83,
IRL,Ireland,2019,,,,,,4882498,,184.243,
ISR,Israel,1930,,,,,,575981,,,
ISR,Israel,1931,,,,,,596703,,,
ISR,Israel,1932,,,,,,620058,,,
ISR,Israel,1933,,,,,,646201,,,
ISR,Israel,1934,,,,,,673446,,,
ISR,Israel,1935,,,,,,701840,,,
ISR,Israel,1936,,,,,,731431,,,
ISR,Israel,1937,,,,,,762270,,,
ISR,Israel,1938,,,,,,794409,,,
ISR,Israel,1939,,,,,,827103,,,
ISR,Israel,1940,,,,,,860345,,,
ISR,Israel,1941,,,,,,894129,,,
ISR,Israel,1942,,,,,,928443,,,
ISR,Israel,1943,,,,,,963277,,,
ISR,Israel,1944,,,,,,999418,,,
ISR,Israel,1945,,,,,,1036916,,,
ISR,Israel,1946,,,,,,1075820,,,
ISR,Israel,1947,,,,,,1116183,,,
ISR,Israel,1948,,,,,,1158061,,,
ISR,Israel,1949,,,,,,1205193,,,
ISR,Israel,1950,0.289,,,,,1257968,5774728190,,
ISR,Israel,1951,0.389,,,,,1345335,7502139930,,
ISR,Israel,1952,0.468,,,,,1435825,7825772792,,
ISR,Israel,1953,0.522,,,,,1525358,7732000524,,
ISR,Israel,1954,0.47,,,,,1611168,9205237566,,
ISR,Israel,1955,0.461,,,,,1691873,10453216768,,
ISR,Israel,1956,0.421,,,,,1767489,11383413027,,
ISR,Israel,1957,0.418,,,,,1839371,12372223563,,
ISR,Israel,1958,0.418,,,,,1910043,13262256600,,
ISR,Israel,1959,0.375,,,,,1982760,14935422600,,
ISR,Israel,1960,0.406,,,,,2060476,15917732335,,
ISR,Israel,1961,0.4,,,,,2144648,17656586200,,
ISR,Israel,1962,0.409,,,,,2234199,19402349984,,
ISR,Israel,1963,0.382,,,,,2325149,21455391730,,
ISR,Israel,1964,0.388,,,,,2411782,23558016570,,
ISR,Israel,1965,0.502,,,,,2490322,25774105448,46.471,1.919
ISR,Israel,1966,0.521,,,,,2558716,26059960641,48.659,1.95
ISR,Israel,1967,0.506,,,,,2619102,26714976030,50.795,1.977
ISR,Israel,1968,0.448,,,,,2676972,30793713060,53.224,1.756
ISR,Israel,1969,0.427,,,,,2740066,34677897810,55.488,1.622
ISR,Israel,1970,0.442,,,,,2813746,37492043242,57.67,1.552
ISR,Israel,1971,0.39,,,,,2900016,41612220315,60.008,1.439
ISR,Israel,1972,0.361,,,,,2996475,46772751444,62.614,1.344
ISR,Israel,1973,0.392,,,,,3098785,49156996714,65.514,1.315
ISR,Israel,1974,0.369,,,,,3200533,52506460780,66.925,1.303
ISR,Israel,1975,0.36,,,,,3296931,54258218592,68.947,1.277
ISR,Israel,1976,0.355,,,,,3387048,54959612655,72.791,1.332
ISR,Israel,1977,0.36,,,,,3472118,54959326878,76.073,1.41
ISR,Israel,1978,0.365,,,,,3552297,57612679420,81.082,1.456
ISR,Israel,1979,0.341,,,,,3628307,61235978280,88.73,1.529
ISR,Israel,1980,0.321,,,,,3700916,65435677284,94.544,1.525
ISR,Israel,1981,0.305,,,,,3770694,68815621814,96.196,1.471
ISR,Israel,1982,0.34,,,,,3838109,70049633255,100.01,1.478
ISR,Israel,1983,0.327,,,,,3903954,72521859924,100.805,1.422
ISR,Israel,1984,0.321,,,,,3969182,73171253785,102.255,1.428
ISR,Israel,1985,0.325,,,,,4035062,75693884350,99.399,1.359
ISR,Israel,1986,0.332,,,,,4100542,79316326280,104.529,1.321
ISR,Israel,1987,0.318,,,,,4167130,85032773892,115.719,1.352
ISR,Israel,1988,0.342,,,,,4241786,86737063008,123.868,1.404
ISR,Israel,1989,0.359,,,,,4333578,87503236395,128.32,1.463
ISR,Israel,1990,0.384,0.532,44.07,8.35,1.62,4448348,93268262832,133.047,1.41
ISR,Israel,1991,0.372,0.516,45.14,8.61,1.61,4589305,97249243553,138.038,1.367
ISR,Israel,1992,0.405,0.56,48,8.9,1.66,4752826,1.03872E+11,150.411,1.38
ISR,Israel,1993,0.412,0.544,51.96,9.18,1.69,4929413,1.07433E+11,159.321,1.398
ISR,Israel,1994,0.414,0.536,55.39,9.48,1.75,5105571,1.1459E+11,174.41,1.418
ISR,Israel,1995,0.398,0.518,59.19,9.76,1.78,5271368,1.25243E+11,194.624,1.474
ISR,Israel,1996,0.392,0.506,62.31,10.07,1.9,5424241,1.32362E+11,204.874,1.463
ISR,Israel,1997,0.4,0.506,65.24,10.13,1.92,5566551,1.37269E+11,201.035,1.349
ISR,Israel,1998,0.393,0.5,66.64,10.21,1.97,5699279,1.42513E+11,214.893,1.369
ISR,Israel,1999,0.372,0.431,68.84,10.29,1.91,5824944,1.47073E+11,223.391,1.346
ISR,Israel,2000,0.373,0.415,73.68,10.36,1.98,5945949,1.59558E+11,233.705,1.277
ISR,Israel,2001,0.396,0.44,73.41,9.05,1.99,6060679,1.59187E+11,232.619,1.244
ISR,Israel,2002,0.374,0.419,75.49,7.71,1.96,6169311,1.58358E+11,236.136,1.243
ISR,Israel,2003,0.391,0.482,76.27,6.41,2.03,6278374,1.59602E+11,242.721,1.326
ISR,Israel,2004,0.351,0.439,77.39,6.9,2.11,6396511,1.67112E+11,245.668,1.342
ISR,Israel,2005,0.326,0.416,76.03,7.48,2.1,6529470,1.7348E+11,253.645,1.379
ISR,Israel,2006,0.34,0.421,80.41,7.85,2.1,6680641,1.82782E+11,253.314,1.319
ISR,Israel,2007,0.324,0.402,83.65,8,2.26,6847148,1.93502E+11,267.253,1.343
ISR,Israel,2008,0.342,0.418,84.31,8.08,2.12,7020832,1.98668E+11,271.49,1.357
ISR,Israel,2009,0.318,0.38,83.92,8.24,1.92,7190037,2.00769E+11,259.998,1.232
ISR,Israel,2010,0.323,0.391,89.28,8.21,1.99,7346446,2.11431E+11,275.594,1.27
ISR,Israel,2011,0.31,0.382,89.5,8.88,2.1,7487095,2.21407E+11,282.101,1.276
ISR,Israel,2012,0.33,0.398,96.69,9.55,2.13,7614946,2.26681E+11,294.574,1.286
ISR,Israel,2013,0.275,0.344,88.91,10.23,2.16,7734834,2.36606E+11,273.465,1.144
ISR,Israel,2014,0.255,0.327,87.61,10.9,2.18,7854216,2.44088E+11,268.8,1.075
ISR,Israel,2015,0.26,0.322,89.99,11.58,2.25,7978496,2.50204E+11,283.568,1.108
ISR,Israel,2016,0.246,0.304,90.08,11.73,2.27,8108984,2.60228E+11,288.329,1.08
ISR,Israel,2017,0.232,0.294,,,,8243849,2.69532E+11,301.363,
ISR,Israel,2018,0.223,0.288,,,,8381507,2.78806E+11,301.73,
ISR,Israel,2019,,,,,,8519373,,312.794,
ITA,Italy,1860,0,,,,,26043812,67104060494,,
ITA,Italy,1861,0.01,,,,,26211633,67133108951,,
ITA,Italy,1862,0.018,,,,,26382014,69594324345,,
ITA,Italy,1863,0.015,,,,,26554980,71530734828,,
ITA,Italy,1864,0.023,,,,,26729079,70843467499,,
ITA,Italy,1865,0.017,,,,,26904320,75131471310,,
ITA,Italy,1866,0.021,,,,,27080708,70545900748,,
ITA,Italy,1867,0.02,,,,,27258252,71578659527,,
ITA,Italy,1868,0.024,,,,,27436959,72236109422,,
ITA,Italy,1869,0.025,,,,,27611442,74622304163,,
ITA,Italy,1870,0.034,,,,,27781643,78821547202,,
ITA,Italy,1871,0.029,,,,,27947505,78888460560,,
ITA,Italy,1872,0.041,,,,,28108969,73208169000,,
ITA,Italy,1873,0.038,,,,,28265978,73266847000,,
ITA,Italy,1874,0.039,,,,,28423863,77391075000,,
ITA,Italy,1875,0.039,,,,,28582629,78074010000,,
ITA,Italy,1876,0.054,,,,,28742281,76764094000,,
ITA,Italy,1877,0.049,,,,,28902824,77841426000,,
ITA,Italy,1878,0.047,,,,,29064263,80296740000,,
ITA,Italy,1879,0.054,,,,,29234586,81007025000,,
ITA,Italy,1880,0.061,,,,,29413896,82577064000,,
ITA,Italy,1881,0.07,,,,,29602297,85455360000,,
ITA,Italy,1882,0.072,,,,,29799897,87152670000,,
ITA,Italy,1883,0.075,,,,,30006800,88592446000,,
ITA,Italy,1884,0.084,,,,,30215139,88000668000,,
ITA,Italy,1885,0.093,,,,,30424924,90124004000,,
ITA,Italy,1886,0.09,,,,,30636165,92725285000,,
ITA,Italy,1887,0.106,,,,,30848871,95661969000,,
ITA,Italy,1888,0.114,,,,,31063054,95759795000,,
ITA,Italy,1889,0.12,,,,,31272032,93491428000,,
ITA,Italy,1890,0.13,,,,,31475731,94281748000,,
ITA,Italy,1891,0.114,,,,,31674076,96122488000,,
ITA,Italy,1892,0.112,,,,,31866992,96818547000,,
ITA,Italy,1893,0.106,,,,,32054401,98976392000,,
ITA,Italy,1894,0.13,,,,,32242911,1.00173E+11,,
ITA,Italy,1895,0.118,,,,,32432529,1.01565E+11,,
ITA,Italy,1896,0.11,,,,,32623261,1.03617E+11,,
ITA,Italy,1897,0.114,,,,,32815115,1.0446E+11,,
ITA,Italy,1898,0.118,,,,,33008095,1.04681E+11,,
ITA,Italy,1899,0.128,,,,,33217233,1.06489E+11,,
ITA,Italy,1900,0.127,,,,,33442744,1.09905E+11,,
ITA,Italy,1901,0.12,,,,,33684844,1.1237E+11,,
ITA,Italy,1902,0.13,,,,,33943753,1.15174E+11,,
ITA,Italy,1903,0.131,,,,,34219691,1.17151E+11,,
ITA,Italy,1904,0.135,,,,,34497872,1.20149E+11,,
ITA,Italy,1905,0.144,,,,,34778313,1.23659E+11,,
ITA,Italy,1906,0.164,,,,,35061033,1.28905E+11,,
ITA,Italy,1907,0.172,,,,,35346051,1.32267E+11,,
ITA,Italy,1908,0.171,,,,,35633384,1.36237E+11,,
ITA,Italy,1909,0.186,,,,,35879156,1.38551E+11,,
ITA,Italy,1910,0.184,,,,,36082944,1.40034E+11,,
ITA,Italy,1911,0.186,,,,,36244325,1.42869E+11,,
ITA,Italy,1912,0.194,,,,,36362869,1.43956E+11,,
ITA,Italy,1913,0.198,,,,,36438143,1.51115E+11,,
ITA,Italy,1914,0.189,,,,,36513572,1.43912E+11,,
ITA,Italy,1915,0.172,,,,,36589157,1.3833E+11,,
ITA,Italy,1916,0.156,,,,,36664897,1.50356E+11,,
ITA,Italy,1917,0.107,,,,,36740792,1.50215E+11,,
ITA,Italy,1918,0.131,,,,,36822942,1.44677E+11,,
ITA,Italy,1919,0.135,,,,,36953258,1.37862E+11,,
ITA,Italy,1920,0.126,,,,,37132267,1.41701E+11,,
ITA,Italy,1921,0.159,,,,,37360499,1.37949E+11,,
ITA,Italy,1922,0.172,,,,,37638491,1.49602E+11,,
ITA,Italy,1923,0.164,,,,,37966783,1.63378E+11,,
ITA,Italy,1924,0.192,,,,,38297938,1.67814E+11,,
ITA,Italy,1925,0.173,,,,,38631982,1.79376E+11,,
ITA,Italy,1926,0.198,,,,,38968940,1.80761E+11,,
ITA,Italy,1927,0.228,,,,,39308836,1.77483E+11,,
ITA,Italy,1928,0.202,,,,,39651697,1.88593E+11,,
ITA,Italy,1929,0.222,,,,,39994786,1.97853E+11,,
ITA,Italy,1930,0.209,,,,,40338080,1.88903E+11,,
ITA,Italy,1931,0.183,,,,,40681558,1.86657E+11,,
ITA,Italy,1932,0.147,,,,,41025199,1.90665E+11,,
ITA,Italy,1933,0.162,,,,,41368979,1.88473E+11,,
ITA,Italy,1934,0.211,,,,,41715641,1.87987E+11,,
ITA,Italy,1935,0.229,,,,,42065207,1.98143E+11,,
ITA,Italy,1936,0.167,,,,,42417703,1.91135E+11,,
ITA,Italy,1937,0.215,,,,,42773152,2.10129E+11,,
ITA,Italy,1938,0.208,,,,,43131580,2.1627E+11,,
ITA,Italy,1939,0.2,,,,,43472712,2.30116E+11,,
ITA,Italy,1940,0.217,,,,,43796279,2.26095E+11,,
ITA,Italy,1941,0.193,,,,,44102010,2.22194E+11,,
ITA,Italy,1942,0.2,,,,,44389632,2.09764E+11,,
ITA,Italy,1943,0.04,,,,,44658866,1.77591E+11,,
ITA,Italy,1944,0.025,,,,,44929734,1.43207E+11,,
ITA,Italy,1945,0.034,,,,,45202244,1.28646E+11,,
ITA,Italy,1946,0.127,,,,,45476408,1.73984E+11,,
ITA,Italy,1947,0.178,,,,,45752234,2.07088E+11,,
ITA,Italy,1948,0.159,,,,,46029733,2.23278E+11,,
ITA,Italy,1949,0.164,,,,,46311839,2.42451E+11,,
ITA,Italy,1950,0.158,,,,,46598599,2.6294E+11,,
ITA,Italy,1951,0.173,,,,,47009982,2.82516E+11,,
ITA,Italy,1952,0.167,,,,,47390571,3.0368E+11,,
ITA,Italy,1953,0.172,,,,,47737391,3.25628E+11,,
ITA,Italy,1954,0.19,,,,,48051041,3.42537E+11,,
ITA,Italy,1955,0.202,,,,,48335577,3.62462E+11,,
ITA,Italy,1956,0.22,,,,,48598903,3.78893E+11,,
ITA,Italy,1957,0.217,,,,,48852439,4.01227E+11,,
ITA,Italy,1958,0.207,,,,,49110365,4.22723E+11,,
ITA,Italy,1959,0.21,,,,,49388394,4.49036E+11,,
ITA,Italy,1960,0.231,,,,,49699947,4.73363E+11,,
ITA,Italy,1961,0.242,,,,,50052174,5.13215E+11,,
ITA,Italy,1962,0.264,,,,,50442350,5.53276E+11,,
ITA,Italy,1963,0.278,,,,,50856405,5.92672E+11,,
ITA,Italy,1964,0.285,,,,,51273234,6.15797E+11,,
ITA,Italy,1965,0.301,,,,,51677247,6.29616E+11,920.418,1.898
ITA,Italy,1966,0.323,,,,,52062749,6.62466E+11,999.784,1.941
ITA,Italy,1967,0.33,,,,,52433478,7.09742E+11,1083.685,1.935
ITA,Italy,1968,0.324,,,,,52794534,7.68995E+11,1171.64,1.908
ITA,Italy,1969,0.332,,,,,53154575,8.12978E+11,1261.957,1.921
ITA,Italy,1970,0.356,,,,,53518966,8.31318E+11,1393.914,2.056
ITA,Italy,1971,0.367,,,,,53888880,8.46968E+11,1468.253,2.107
ITA,Italy,1972,0.376,,,,,54258737,8.71752E+11,1539.895,2.118
ITA,Italy,1973,0.38,,,,,54619240,9.28806E+11,1608.198,2.057
ITA,Italy,1974,0.368,,,,,54957795,9.72369E+11,1607.485,1.948
ITA,Italy,1975,0.358,,,,,55265280,9.51558E+11,1573.005,1.925
ITA,Italy,1976,0.361,,,,,55537953,1.0133E+12,1660.977,1.86
ITA,Italy,1977,0.34,,,,,55777881,1.04265E+12,1664.334,1.771
ITA,Italy,1978,0.343,,,,,55988983,1.0815E+12,1706.413,1.713
ITA,Italy,1979,0.337,,,,,56177842,1.14286E+12,1760.077,1.63
ITA,Italy,1980,0.327,,,,,56349352,1.18316E+12,1714.861,1.491
ITA,Italy,1981,0.316,,,,,56505476,1.18887E+12,1679.261,1.486
ITA,Italy,1982,0.307,,,,,56644860,1.1942E+12,1645.768,1.469
ITA,Italy,1983,0.296,,,,,56765250,1.20877E+12,1611.125,1.451
ITA,Italy,1984,0.294,,,,,56863131,1.23985E+12,1636.11,1.474
ITA,Italy,1985,0.29,,,,,56936776,1.27469E+12,1629.698,1.442
ITA,Italy,1986,0.277,,,,,56983931,1.31089E+12,1674.168,1.395
ITA,Italy,1987,0.281,,,,,57007737,1.35153E+12,1724.95,1.369
ITA,Italy,1988,0.275,,,,,57018193,1.40377E+12,1767.404,1.349
ITA,Italy,1989,0.28,,,,,57028707,1.4442E+12,1818.205,1.337
ITA,Italy,1990,0.297,0.382,441.12,54.61,28.61,57048237,1.47549E+12,1826.273,1.286
ITA,Italy,1991,0.29,0.37,438.9,53.57,28.83,57088125,1.50872E+12,1867.588,1.27
ITA,Italy,1992,0.286,0.397,434.88,53.56,28.12,57145308,1.53192E+12,1866.341,1.244
ITA,Italy,1993,0.281,0.363,431.02,53.03,27.85,57197610,1.52955E+12,1836.477,1.224
ITA,Italy,1994,0.27,0.342,425.97,53.23,27.07,57213538,1.57341E+12,1833.098,1.19
ITA,Italy,1995,0.275,0.342,449.43,52.91,27.98,57174412,1.6302E+12,1908.485,1.193
ITA,Italy,1996,0.266,0.316,446.93,53.4,28.24,57065231,1.66279E+12,1911.093,1.18
ITA,Italy,1997,0.263,0.312,450.45,53.78,27.91,56903633,1.70519E+12,1937.909,1.154
ITA,Italy,1998,0.264,0.312,461.39,53.35,28.34,56742755,1.7449E+12,1989.449,1.118
ITA,Italy,1999,0.26,0.314,467.88,53.19,28.58,56655629,1.78453E+12,2052.193,1.128
ITA,Italy,2000,0.251,0.313,472.22,53.87,28.87,56692178,1.86375E+12,2081.305,1.101
ITA,Italy,2001,0.245,0.299,469.3,51.95,27.72,56875148,1.91008E+12,2092.001,1.078
ITA,Italy,2002,0.247,0.305,477.71,52.05,28.19,57182521,1.92826E+12,2075.237,1.104
ITA,Italy,2003,0.254,0.302,495.79,51.51,27.84,57564589,1.94475E+12,2143.203,1.152
ITA,Italy,2004,0.251,0.308,506.07,50.27,29,57948421,1.98936E+12,2182.102,1.167
ITA,Italy,2005,0.247,0.302,507.32,50.2,27.92,58281209,2.02236E+12,2184.417,1.144
ITA,Italy,2006,0.238,0.304,495.92,49.2,22.93,58542619,2.07741E+12,2174.14,1.098
ITA,Italy,2007,0.23,0.293,488.7,49.28,22.6,58747862,2.12282E+12,2133.441,1.021
ITA,Italy,2008,0.225,0.294,475.47,49.37,21.05,58922116,2.11529E+12,2103.868,0.997
ITA,Italy,2009,0.21,0.272,429.39,49.17,19.5,59105622,2.01334E+12,1964.093,0.953
ITA,Italy,2010,0.21,0.28,437.79,49.28,18.91,59325232,2.06169E+12,2023.485,0.987
ITA,Italy,2011,0.202,0.276,427.74,47.12,17.91,59589070,2.08812E+12,1976.459,0.946
ITA,Italy,2012,0.198,0.256,412.41,48.01,18.58,59879469,2.02924E+12,1922.607,0.92
ITA,Italy,2013,0.184,0.241,381.69,45.96,18.38,60166828,1.99421E+12,1831.611,0.881
