iso_code,country,year,co2_per_capita,consumption_co2_per_capita,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,ghg_per_capita,methane_per_capita,nitrous_oxide_per_capita,energy_per_capita
GUY,Guyana,1991,1.486,,,,,,1.486,,30.376,5.094,1.492,4321.697
GUY,Guyana,1992,1.39,,,,,,1.39,,30.16,5.14,1.482,4740.998
GUY,Guyana,1993,1.385,,,,,,1.385,,30.133,5.265,1.485,6026.748
GUY,Guyana,1994,1.922,,,,,,1.922,,30.343,5.204,1.462,5980.529
GUY,Guyana,1995,2.065,,,,,,2.065,,30.67,5.453,1.498,5054.861
GUY,Guyana,1996,2.177,,,,,,2.177,,18.449,2.549,1.117,5517.295
GUY,Guyana,1997,2.383,,,,,,2.383,,18.456,2.559,1.148,5896.544
GUY,Guyana,1998,2.426,,,,,,2.426,,23.382,3.7,1.34,7688.914
GUY,Guyana,1999,2.444,,,,,,2.444,,17.16,2.2,1.12,9279.467
GUY,Guyana,2000,2.34,,,,,,2.34,,16.479,1.847,1.058,9122.535
GUY,Guyana,2001,2.34,,,,,,2.34,,21.812,3.007,1.208,8909.86
GUY,Guyana,2002,2.302,,,,,,2.302,,23.839,3.356,1.302,8981.585
GUY,Guyana,2003,2.493,,,,,,2.493,,62.725,12.926,2.591,9281.584
GUY,Guyana,2004,2.584,,,,,,2.584,,21.273,2.681,1.381,9027.208
GUY,Guyana,2005,2.17,,,,,,2.17,,33.753,5.603,1.622,8170.117
GUY,Guyana,2006,2.023,,,,,,2.023,,23.887,3.056,1.314,7294.524
GUY,Guyana,2007,2.386,,,,,,2.386,,23.271,2.882,1.3,9060.498
GUY,Guyana,2008,2.286,,,,,,2.286,,26.667,3.722,1.459,8602.136
GUY,Guyana,2009,2.553,,,,,,2.553,,29.358,4.452,1.497,8853.858
GUY,Guyana,2010,2.518,,,,,,2.518,,45.941,8.385,2.029,9529.779
GUY,Guyana,2011,2.607,,,,,,2.607,,32.247,3.324,1.316,9854.558
GUY,Guyana,2012,2.595,,,,,,2.595,,38.662,4.808,1.563,11101.658
GUY,Guyana,2013,2.509,,,,,,2.509,,35.375,4.229,1.515,10754.789
GUY,Guyana,2014,2.582,,,,,,2.582,,46.37,6.946,1.796,10723.359
GUY,Guyana,2015,2.612,,0.053,,,,2.559,,61.252,10.561,2.308,11014.285
GUY,Guyana,2016,3.039,,0.203,,,,2.836,,48.534,7.289,1.855,11180.936
GUY,Guyana,2017,2.99,,0.202,,,,2.789,,,,,
GUY,Guyana,2018,3.007,,0.201,,,,2.806,,,,,
GUY,Guyana,2019,3.054,,0.2,,,,2.854,,,,,
HTI,Haiti,1950,0.035,,,,,,0.035,,,,,
HTI,Haiti,1951,0.04,,,,,,0.04,,,,,
HTI,Haiti,1952,0.044,,,,,,0.044,,,,,
HTI,Haiti,1953,0.046,,,,,,0.046,,,,,
HTI,Haiti,1954,0.063,,,,,,0.063,,,,,
HTI,Haiti,1955,0.076,,0.004,,,,0.072,,,,,
HTI,Haiti,1956,0.074,,0.006,,,,0.068,,,,,
HTI,Haiti,1957,0.069,,0.004,,,,0.065,,,,,
HTI,Haiti,1958,0.074,,0.005,,,,0.069,,,,,
HTI,Haiti,1959,0.067,,0.005,,,,0.062,,,,,
HTI,Haiti,1960,0.074,,0.007,,,,0.067,,,,,
HTI,Haiti,1961,0.075,,0.006,,,,0.07,,,,,
HTI,Haiti,1962,0.076,,0.007,,,,0.068,,,,,
HTI,Haiti,1963,0.061,,0.006,,,,0.054,,,,,
HTI,Haiti,1964,0.072,,0.007,,,,0.065,,,,,
HTI,Haiti,1965,0.071,,0.005,,,,0.066,,,,,
HTI,Haiti,1966,0.07,,0.004,,,,0.066,,,,,
HTI,Haiti,1967,0.059,,0.004,,,,0.055,,,,,
HTI,Haiti,1968,0.058,,0.005,,,,0.054,,,,,
HTI,Haiti,1969,0.069,,0.006,,,,0.063,,,,,
HTI,Haiti,1970,0.082,,0.006,,,,0.076,,,,,
HTI,Haiti,1971,0.085,,0.008,,,,0.077,,,,,
HTI,Haiti,1972,0.081,,0.008,,,,0.073,,,,,
HTI,Haiti,1973,0.086,,0.011,,,,0.074,,,,,
HTI,Haiti,1974,0.094,,0.014,,,,0.08,,,,,
HTI,Haiti,1975,0.095,,0.015,,,,0.08,,,,,
HTI,Haiti,1976,0.13,,0.023,,,,0.107,,,,,
HTI,Haiti,1977,0.133,,0.022,,,,0.111,,,,,
HTI,Haiti,1978,0.139,,0.022,,,,0.117,,,,,
HTI,Haiti,1979,0.136,,0.02,,,,0.116,,,,,
HTI,Haiti,1980,0.132,,0.02,,,,0.112,,,,,791.55
HTI,Haiti,1981,0.132,,0.019,,,,0.112,,,,,522.146
HTI,Haiti,1982,0.138,,0.017,0.017,,,0.105,,,,,725.061
HTI,Haiti,1983,0.146,,0.016,0.025,,,0.105,,,,,602.619
HTI,Haiti,1984,0.146,,0.016,0.025,,,0.104,,,,,597.82
HTI,Haiti,1985,0.147,,0.019,0.025,,,0.102,,,,,683.007
HTI,Haiti,1986,0.128,,0.017,0.007,,,0.104,,,,,635.632
HTI,Haiti,1987,0.136,,0.017,0.007,,,0.112,,,,,938.036
HTI,Haiti,1988,0.149,,0.016,0.012,,,0.121,,,,,1000.307
HTI,Haiti,1989,0.148,,0.014,0.005,,,0.13,,,,,901.621
HTI,Haiti,1990,0.141,,0.012,0.005,,,0.124,,0.736,0.436,0.138,573.353
HTI,Haiti,1991,0.136,,0.015,0.009,,,0.112,,0.758,0.451,0.146,560.34
HTI,Haiti,1992,0.121,,0.012,0.01,,,0.1,,0.798,0.495,0.163,604.567
HTI,Haiti,1993,0.092,,0.006,,,,0.086,,0.744,0.47,0.153,450.316
HTI,Haiti,1994,0.024,,,,,,0.024,,0.659,0.462,0.151,378.08
HTI,Haiti,1995,0.113,,,,,,0.113,,0.748,0.46,0.154,583.543
HTI,Haiti,1996,0.129,,,,,,0.129,,0.775,0.458,0.158,665.976
HTI,Haiti,1997,0.168,,,,,,0.168,,0.812,0.468,0.163,795.666
HTI,Haiti,1998,0.151,,,,,,0.151,,0.81,0.465,0.165,766.349
HTI,Haiti,1999,0.158,,,,,,0.158,,0.814,0.464,0.162,816.051
HTI,Haiti,2000,0.158,,,,,,0.158,,0.847,0.483,0.177,822.077
HTI,Haiti,2001,0.18,,0.01,,,,0.17,,0.861,0.48,0.174,878.412
HTI,Haiti,2002,0.206,,0.014,,,,0.192,,0.875,0.476,0.167,948.582
HTI,Haiti,2003,0.192,,0.013,,,,0.179,,0.855,0.473,0.165,863.392
HTI,Haiti,2004,0.217,,0.014,,,,0.203,,0.877,0.466,0.162,979.427
HTI,Haiti,2005,0.223,,0.014,,,,0.209,,0.88,0.463,0.161,1005.363
HTI,Haiti,2006,0.223,,0.012,,,,0.211,,0.869,0.457,0.158,1013.266
HTI,Haiti,2007,0.249,,0.012,,,,0.236,,0.895,0.455,0.158,1076.462
HTI,Haiti,2008,0.245,,0.012,,,,0.233,,0.885,0.45,0.155,1067.498
HTI,Haiti,2009,0.228,,0.012,,,,0.216,,0.87,0.447,0.156,999.624
HTI,Haiti,2010,0.21,,0.012,,,,0.198,,0.853,0.444,0.155,913.041
HTI,Haiti,2011,0.207,,0.002,,,,0.205,,0.845,0.442,0.153,919.112
HTI,Haiti,2012,0.214,,0.003,,,,0.211,,0.835,0.438,0.151,1026.039
HTI,Haiti,2013,0.22,,0.004,,,,0.217,,0.839,0.436,0.151,1063.35
HTI,Haiti,2014,0.264,,0.007,,,,0.257,,0.887,0.431,0.149,1129.559
HTI,Haiti,2015,0.298,,0.007,,,,0.291,,0.918,0.429,0.148,1160.083
HTI,Haiti,2016,0.298,,0.007,,,,0.291,,0.926,0.43,0.148,1414.389
HTI,Haiti,2017,0.298,,0.007,,,,0.291,,,,,
HTI,Haiti,2018,0.303,,0.007,,,,0.296,,,,,
HTI,Haiti,2019,0.291,,0.007,,,,0.284,,,,,
HND,Honduras,1950,0.194,,,,,,0.194,,,,,
HND,Honduras,1951,0.219,,,,,,0.219,,,,,
HND,Honduras,1952,0.22,,,,,,0.22,,,,,
HND,Honduras,1953,0.199,,,,,,0.199,,,,,
HND,Honduras,1954,0.219,,,,,,0.219,,,,,
HND,Honduras,1955,0.246,,,,,,0.246,,,,,
HND,Honduras,1956,0.249,,,,,,0.249,,,,,
HND,Honduras,1957,0.307,,,,,,0.307,,,,,
HND,Honduras,1958,0.304,,,,,,0.304,,,,,
HND,Honduras,1959,0.296,,0.002,,,,0.294,,,,,
HND,Honduras,1960,0.302,,0.009,,,,0.293,,,,,
HND,Honduras,1961,0.351,,0.01,,,,0.341,,,,,
HND,Honduras,1962,0.324,,0.014,,,,0.311,,,,,
HND,Honduras,1963,0.321,,0.013,,,,0.307,,,,,
HND,Honduras,1964,0.316,,0.016,,,,0.3,,,,,
HND,Honduras,1965,0.32,,0.02,,,,0.3,,,,,
HND,Honduras,1966,0.334,,0.021,,,,0.313,,,,,
HND,Honduras,1967,0.352,,0.022,,,,0.33,,,,,
HND,Honduras,1968,0.478,,0.026,,,,0.452,,,,,
HND,Honduras,1969,0.446,,0.025,,,,0.421,,,,,
HND,Honduras,1970,0.511,,0.028,,,,0.483,,,,,
HND,Honduras,1971,0.475,,0.029,,,,0.446,,,,,
HND,Honduras,1972,0.532,,0.033,,,,0.5,,,,,
HND,Honduras,1973,0.508,,0.039,,,,0.469,,,,,
HND,Honduras,1974,0.509,,0.034,,,,0.474,,,,,
HND,Honduras,1975,0.528,,0.046,,,,0.482,,,,,
HND,Honduras,1976,0.546,,0.039,,,,0.507,,,,,
HND,Honduras,1977,0.596,,0.036,,,,0.56,,,,,
HND,Honduras,1978,0.591,,0.038,,,,0.553,,,,,
HND,Honduras,1979,0.54,,0.03,,,,0.509,,,,,
HND,Honduras,1980,0.556,,0.058,,,,0.498,,,,,2593.526
HND,Honduras,1981,0.478,,0.038,,,,0.44,,,,,2319.799
HND,Honduras,1982,0.448,,0.033,,,,0.415,,,,,2343.072
HND,Honduras,1983,0.492,,0.056,,,,0.436,,,,,2335.457
HND,Honduras,1984,0.473,,0.059,,,,0.414,,,,,2359.736
HND,Honduras,1985,0.441,,0.036,,,,0.405,,,,,2153.912
HND,Honduras,1986,0.415,,0.037,,,,0.378,,,,,2436.711
HND,Honduras,1987,0.473,,0.044,,,,0.429,,,,,2287.941
HND,Honduras,1988,0.528,,0.053,,,,0.476,,,,,2791.847
HND,Honduras,1989,0.558,,0.059,,,,0.499,,,,,3127.8
HND,Honduras,1990,0.489,0.652,0.057,0.001,,,0.431,,10.795,1.705,0.446,3410.073
HND,Honduras,1991,0.48,0.647,0.058,0.001,,,0.42,,10.52,1.671,0.445,3303.771
HND,Honduras,1992,0.514,0.705,0.053,0.001,,,0.46,,10.29,1.634,0.433,3326.469
HND,Honduras,1993,0.525,0.686,0.057,0.001,,,0.467,,9.967,1.529,0.415,3223.34
HND,Honduras,1994,0.572,0.707,0.048,0.001,,,0.524,,9.816,1.559,0.395,3143.806
HND,Honduras,1995,0.663,0.763,0.054,0.001,,,0.608,,9.685,1.489,0.438,3320.162
HND,Honduras,1996,0.654,0.8,0.069,0.001,,,0.584,,9.18,1.277,0.361,3623.729
HND,Honduras,1997,0.658,0.884,0.074,0.001,,,0.583,,8.973,1.217,0.399,3583.571
HND,Honduras,1998,0.766,0.992,0.062,0.001,,,0.704,,8.804,1.141,0.405,3758.694
HND,Honduras,1999,0.726,1.059,0.065,0.024,,,0.638,,8.41,0.954,0.374,3962.266
HND,Honduras,2000,0.757,1.165,0.083,0.055,,,0.619,,8.248,0.913,0.406,3772.863
HND,Honduras,2001,0.837,1.237,0.083,0.048,,,0.706,,6.343,0.853,0.357,3982.504
HND,Honduras,2002,0.853,1.389,0.074,0.054,,,0.725,,6.252,0.903,0.307,3941.154
HND,Honduras,2003,0.938,1.29,0.074,0.063,,,0.801,,6.867,1.369,0.494,4250.398
HND,Honduras,2004,0.995,1.257,0.079,0.064,,,0.852,,6.287,0.938,0.347,4413.8
HND,Honduras,2005,1.016,1.334,0.076,0.086,,,0.854,,6.607,1.229,0.465,4463.93
HND,Honduras,2006,0.899,1.209,0.089,0.043,,,0.767,,5.986,0.982,0.384,4088.936
HND,Honduras,2007,1.101,1.394,0.091,0.042,,,0.968,,6.08,0.967,0.369,4948.901
HND,Honduras,2008,1.067,1.355,0.089,0.056,,,0.922,,5.934,0.972,0.338,4839.629
HND,Honduras,2009,0.99,1.223,0.087,0.066,,,0.837,,5.848,1.008,0.356,4507.171
HND,Honduras,2010,0.957,1.233,0.076,0.067,,,0.814,,5.691,0.964,0.335,4664.934
HND,Honduras,2011,1.018,1.206,0.075,0.078,,,0.865,,5.926,1.112,0.414,4880.854
HND,Honduras,2012,1.04,1.393,0.078,0.082,,,0.881,,5.599,0.902,0.329,4845.934
HND,Honduras,2013,1.051,1.336,0.075,0.078,,,0.897,,5.709,0.999,0.376,4738.737
HND,Honduras,2014,1.043,1.322,0.074,0.063,,,0.906,,5.64,1.038,0.379,4925.582
HND,Honduras,2015,1.106,1.334,0.072,0.058,,,0.977,,5.52,0.934,0.338,5380.331
HND,Honduras,2016,1.031,1.254,0.071,0.072,,,0.887,,5.553,1.002,0.375,5400.669
HND,Honduras,2017,1.05,1.262,0.07,0.107,,,0.873,,,,,
HND,Honduras,2018,1.092,1.317,0.069,0.165,,,0.859,,,,,
HND,Honduras,2019,1.121,,0.068,0.181,,,0.873,,,,,
HKG,Hong Kong,1938,0.036,,0.036,,,,,,,,,
HKG,Hong Kong,1939,0.032,,0.032,,,,,,,,,
HKG,Hong Kong,1940,,,,,,,,,,,,
HKG,Hong Kong,1941,0.032,,0.032,,,,,,,,,
HKG,Hong Kong,1942,,,,,,,,,,,,
HKG,Hong Kong,1943,,,,,,,,,,,,
HKG,Hong Kong,1944,,,,,,,,,,,,
HKG,Hong Kong,1945,,,,,,,,,,,,
HKG,Hong Kong,1946,,,,,,,,,,,,
HKG,Hong Kong,1947,0.011,,0.011,,,,,,,,,
HKG,Hong Kong,1948,0.014,,0.014,,,,,,,,,
HKG,Hong Kong,1949,0.015,,0.015,,,,,,,,,
HKG,Hong Kong,1950,0.668,,0.017,0.238,,,0.414,,,,,
HKG,Hong Kong,1951,0.757,,0.018,0.249,,,0.49,,,,,
HKG,Hong Kong,1952,0.714,,0.015,0.269,,,0.429,,,,,
HKG,Hong Kong,1953,0.768,,0.015,0.168,,,0.586,,,,,
HKG,Hong Kong,1954,0.762,,0.022,0.162,,,0.579,,,,,
HKG,Hong Kong,1955,0.76,,0.024,0.192,,,0.544,,,,,
HKG,Hong Kong,1956,0.819,,0.022,0.085,,,0.711,,,,,
HKG,Hong Kong,1957,0.872,,0.019,0.165,,,0.688,,,,,
HKG,Hong Kong,1958,0.84,,0.027,0.136,,,0.676,,,,,
HKG,Hong Kong,1959,0.919,,0.024,0.136,,,0.76,,,,,
HKG,Hong Kong,1960,0.969,,0.024,0.137,,,0.808,,,,,
HKG,Hong Kong,1961,1.072,,0.029,0.143,,,0.9,,,,,
HKG,Hong Kong,1962,1.14,,0.033,0.127,,,0.98,,,,,
HKG,Hong Kong,1963,1.282,,0.033,0.108,,,1.141,,,,,
HKG,Hong Kong,1964,1.245,,0.031,0.098,,,1.116,,,,,
HKG,Hong Kong,1965,1.385,,0.035,0.095,,,1.255,,,,,7586.395
HKG,Hong Kong,1966,1.456,,0.035,0.08,,,1.341,,,,,8044.513
HKG,Hong Kong,1967,1.67,,0.029,0.064,,,1.577,,,,,9294.574
HKG,Hong Kong,1968,1.674,,0.05,0.046,,,1.578,,,,,9837.461
HKG,Hong Kong,1969,2.052,,0.049,0.027,,,1.975,,,,,11328.738
HKG,Hong Kong,1970,2.18,,0.055,0.016,,,2.11,,,,,11946.405
HKG,Hong Kong,1971,2.338,,0.065,0.02,,,2.254,,,,,12406.667
HKG,Hong Kong,1972,2.334,,0.051,0.014,,,2.269,,,,,13878.745
HKG,Hong Kong,1973,2.3,,0.054,0.005,,,2.24,,,,,14165.955
HKG,Hong Kong,1974,2.593,,0.069,0.008,,,2.516,,,,,14233.731
HKG,Hong Kong,1975,2.615,,0.067,0.006,,,2.542,,,,,13097.443
HKG,Hong Kong,1976,2.887,,0.086,0.009,,,2.791,,,,,15046.469
HKG,Hong Kong,1977,3.183,,0.111,0.007,,,3.064,,,,,15751.649
HKG,Hong Kong,1978,3.411,,0.128,0.006,,,3.277,,,,,15849.124
HKG,Hong Kong,1979,3.337,,0.127,0.006,,,3.204,,,,,15752.848
HKG,Hong Kong,1980,3.41,,0.142,0.004,,,3.264,,,,,15690.262
HKG,Hong Kong,1981,3.744,,0.14,0.023,,,3.582,,,,,16373.543
HKG,Hong Kong,1982,3.88,,0.129,0.574,,,3.176,,,,,17665.158
HKG,Hong Kong,1983,4.074,,0.15,1.302,,,2.622,,,,,18454.045
HKG,Hong Kong,1984,4.268,,0.157,1.738,,,2.372,,,,,18637.26
HKG,Hong Kong,1985,4.328,,0.152,2.12,,,2.056,,,,,19059.642
HKG,Hong Kong,1986,4.75,,0.179,2.414,,,2.157,,,,,19652.15
HKG,Hong Kong,1987,5.14,,0.173,2.974,,,1.993,,,,,21229.569
HKG,Hong Kong,1988,5.27,,0.165,3.382,,,1.723,,,,,24050.601
HKG,Hong Kong,1989,5.338,,0.157,3.565,,,1.616,,,,,25302.793
HKG,Hong Kong,1990,4.739,15.107,0.129,3.162,,,1.449,,,,,24329.234
HKG,Hong Kong,1991,4.907,15.947,0.118,3.368,,,1.422,,,,,24894.747
HKG,Hong Kong,1992,5.613,17.118,0.114,3.531,,,1.968,,,,,28973.411
HKG,Hong Kong,1993,5.866,16.277,0.117,4.047,,,1.702,,,,,31292.587
HKG,Hong Kong,1994,5.18,20.367,0.13,2.856,,,2.194,,,,,28015.505
HKG,Hong Kong,1995,5.139,20.998,0.127,3.036,,0.009,1.967,,,,,29697.696
HKG,Hong Kong,1996,4.674,20.104,0.133,2.22,,0.508,1.813,,,,,29193.528
HKG,Hong Kong,1997,4.841,22.173,0.124,1.838,,0.78,2.099,,,,,28998.93
HKG,Hong Kong,1998,6.066,18.308,0.097,2.23,,0.718,3.02,,,,,29021.96
HKG,Hong Kong,1999,6.524,16.006,0.086,1.794,,0.779,3.865,,,,,28920.869
HKG,Hong Kong,2000,6.098,16.682,0.078,2.189,,0.694,3.136,,,,,29893.351
HKG,Hong Kong,2001,5.672,17.259,0.077,2.272,,0.704,2.619,,,,,37422.419
HKG,Hong Kong,2002,5.892,15.286,0.072,2.934,,0.682,2.204,,,,,36322.4
HKG,Hong Kong,2003,6.425,14.288,0.07,3.726,,0.434,2.194,,,,,37383.739
HKG,Hong Kong,2004,6.163,12.845,0.061,3.435,,0.626,2.041,,,,,41738.645
HKG,Hong Kong,2005,6.46,14.204,0.059,3.762,,0.623,2.017,,,,,39895.228
HKG,Hong Kong,2006,6.162,14.787,0.058,3.71,,0.656,1.739,,,,,42010.083
HKG,Hong Kong,2007,6.37,12.522,0.056,4.036,,0.563,1.715,,,,,44446.573
HKG,Hong Kong,2008,6.218,13.602,0.079,3.773,,0.664,1.702,,,,,41100.461
HKG,Hong Kong,2009,6.005,12.135,0.062,3.916,,0.747,1.28,,,,,44600.491
HKG,Hong Kong,2010,5.751,12.939,0.08,3.386,,0.93,1.355,,,,,46122.679
HKG,Hong Kong,2011,6.158,11.528,0.083,4.005,,0.752,1.318,,,,,47008.935
HKG,Hong Kong,2012,6.066,15.759,0.09,3.92,,0.693,1.362,,,,,44924.45
HKG,Hong Kong,2013,6.25,16.46,0.095,4.154,,0.671,1.33,,,,,45869.432
HKG,Hong Kong,2014,6.376,16.359,0.102,4.324,,0.651,1.299,,,,,44525.498
HKG,Hong Kong,2015,5.899,15.263,0.101,3.531,,0.846,1.421,,,,,45444.536
HKG,Hong Kong,2016,5.99,14.302,0.1,3.503,,0.861,1.526,,,,,46264.723
HKG,Hong Kong,2017,5.824,14.543,0.099,3.253,,0.851,1.621,,,,,49200.018
HKG,Hong Kong,2018,5.766,14.684,0.098,3.224,,0.817,1.627,,,,,49063.398
HKG,Hong Kong,2019,5.586,,0.097,3.144,,0.836,1.508,,,,,46370.72
HUN,Hungary,1830,0.026,,,0.026,,,,,,,,
HUN,Hungary,1831,0.016,,,0.016,,,,,,,,
HUN,Hungary,1832,0.019,,,0.019,,,,,,,,
HUN,Hungary,1833,0.014,,,0.014,,,,,,,,
HUN,Hungary,1834,0.015,,,0.015,,,,,,,,
HUN,Hungary,1835,0.011,,,0.011,,,,,,,,
HUN,Hungary,1836,0.018,,,0.018,,,,,,,,
HUN,Hungary,1837,0.015,,,0.015,,,,,,,,
HUN,Hungary,1838,0.013,,,0.013,,,,,,,,
HUN,Hungary,1839,0.029,,,0.029,,,,,,,,
HUN,Hungary,1840,0.028,,,0.028,,,,,,,,
HUN,Hungary,1841,0.03,,,0.03,,,,,,,,
HUN,Hungary,1842,0.017,,,0.017,,,,,,,,
HUN,Hungary,1843,0.018,,,0.018,,,,,,,,
HUN,Hungary,1844,0.038,,,0.038,,,,,,,,
HUN,Hungary,1845,0.018,,,0.018,,,,,,,,
HUN,Hungary,1846,0.012,,,0.012,,,,,,,,
HUN,Hungary,1847,0.033,,,0.033,,,,,,,,
HUN,Hungary,1848,,,,,,,,,,,,
HUN,Hungary,1849,,,,,,,,,,,,
HUN,Hungary,1850,,,,,,,,,,,,
HUN,Hungary,1851,0.053,,,0.053,,,,,,,,
HUN,Hungary,1852,0.066,,,0.066,,,,,,,,
HUN,Hungary,1853,0.065,,,0.065,,,,,,,,
HUN,Hungary,1854,0.082,,,0.082,,,,,,,,
HUN,Hungary,1855,0.085,,,0.085,,,,,,,,
HUN,Hungary,1856,0.089,,,0.089,,,,,,,,
HUN,Hungary,1857,0.101,,,0.101,,,,,,,,
HUN,Hungary,1858,0.07,,,0.07,,,,,,,,
HUN,Hungary,1859,0.14,,,0.14,,,,,,,,
HUN,Hungary,1860,0.164,,,0.164,,,,,,,,
HUN,Hungary,1861,0.173,,,0.173,,,,,,,,
HUN,Hungary,1862,0.207,,,0.207,,,,,,,,
HUN,Hungary,1863,0.214,,,0.214,,,,,,,,
HUN,Hungary,1864,0.213,,,0.213,,,,,,,,
HUN,Hungary,1865,0.22,,,0.22,,,,,,,,
HUN,Hungary,1866,0.248,,,0.248,,,,,,,,
HUN,Hungary,1867,0.292,,,0.292,,,,,,,,
HUN,Hungary,1868,0.31,,,0.31,,,,,,,,
HUN,Hungary,1869,0.335,,,0.335,,,,,,,,
HUN,Hungary,1870,0.359,,,0.359,,,,,,,,
HUN,Hungary,1871,0.443,,,0.443,,,,,,,,
HUN,Hungary,1872,0.468,,,0.468,,,,,,,,
HUN,Hungary,1873,0.485,,,0.485,,,,,,,,
HUN,Hungary,1874,0.423,,,0.423,,,,,,,,
HUN,Hungary,1875,0.434,,,0.434,,,,,,,,
HUN,Hungary,1876,0.452,,,0.444,,,0.008,,,,,
HUN,Hungary,1877,0.47,,,0.466,,,0.004,,,,,
HUN,Hungary,1878,0.465,,,0.465,,,,,,,,
HUN,Hungary,1879,0.462,,,0.462,,,,,,,,
HUN,Hungary,1880,0.53,,,0.53,,,,,,,,
HUN,Hungary,1881,0.565,,,0.564,,,0.001,,,,,
HUN,Hungary,1882,0.567,,,0.566,,,0.001,,,,,
HUN,Hungary,1883,0.642,,,0.642,,,,,,,,
HUN,Hungary,1884,0.678,,,0.678,,,,,,,,
HUN,Hungary,1885,0.681,,,0.681,,,,,,,,
HUN,Hungary,1886,0.634,,,0.634,,,,,,,,
HUN,Hungary,1887,0.629,,,0.629,,,,,,,,
HUN,Hungary,1888,0.678,,,0.678,,,,,,,,
HUN,Hungary,1889,0.723,,,0.723,,,,,,,,
HUN,Hungary,1890,0.794,,,0.794,,,0.001,,,,,
HUN,Hungary,1891,0.829,,,0.829,,,0,,,,,
HUN,Hungary,1892,0.858,,,0.858,,,,,,,,
HUN,Hungary,1893,0.888,,,0.888,,,,,,,,
HUN,Hungary,1894,0.946,,,0.946,,,,,,,,
HUN,Hungary,1895,1.001,,,1.001,,,,,,,,
HUN,Hungary,1896,1.068,,,1.067,,,0.001,,,,,
HUN,Hungary,1897,1.073,,,1.072,,,0.001,,,,,
HUN,Hungary,1898,1.218,,,1.217,,,0.001,,,,,
HUN,Hungary,1899,1.173,,,1.172,,,0.001,,,,,
HUN,Hungary,1900,1.349,,,1.348,,,0.001,,,,,
HUN,Hungary,1901,1.344,,,1.342,,,0.002,,,,,
HUN,Hungary,1902,1.228,,,1.226,,,0.002,,,,,
HUN,Hungary,1903,1.264,,,1.263,,,0.002,,,,,
HUN,Hungary,1904,1.27,,,1.268,,,0.001,,,,,
HUN,Hungary,1905,1.282,,,1.28,,,0.002,,,,,
HUN,Hungary,1906,1.372,,,1.37,,,0.002,,,,,
HUN,Hungary,1907,1.368,,,1.367,,,0.001,,,,,
HUN,Hungary,1908,1.434,,,1.433,,,0.001,,,,,
HUN,Hungary,1909,1.568,,,1.566,,,0.002,,,,,
HUN,Hungary,1910,1.536,,,1.534,,,0.001,,,,,
HUN,Hungary,1911,1.569,,,1.568,,,0.001,,,,,
HUN,Hungary,1912,1.602,,,1.601,,,0.001,,,,,
HUN,Hungary,1913,1.69,,,1.689,,,0.001,,,,,
HUN,Hungary,1914,1.498,,,1.497,,,0.001,,,,,
HUN,Hungary,1915,1.515,,,1.512,,,0.003,,,,,
HUN,Hungary,1916,1.518,,,1.515,,,0.002,,,,,
HUN,Hungary,1917,1.497,,,1.493,,,0.004,,,,,
HUN,Hungary,1918,1.355,,,1.355,,,,,,,,
HUN,Hungary,1919,0.602,,,0.6,,,0.002,,,,,
HUN,Hungary,1920,0.704,,,0.697,,,0.006,,,,,
HUN,Hungary,1921,1.155,,,1.139,,,0.016,,,,,
HUN,Hungary,1922,1.367,,,1.344,,,0.023,,,,,
HUN,Hungary,1923,1.46,,,1.429,,,0.031,,,,,
HUN,Hungary,1924,1.375,,,1.34,,,0.035,,,,,
HUN,Hungary,1925,1.226,,,1.198,,,0.028,,,,,
HUN,Hungary,1926,1.413,,,1.364,,,0.049,,,,,
HUN,Hungary,1927,1.558,,,1.497,,,0.061,,,,,
HUN,Hungary,1928,1.623,,0.025,1.528,,,0.07,,,,,
HUN,Hungary,1929,1.769,,0.023,1.671,,,0.075,,,,,
HUN,Hungary,1930,1.453,,0.019,1.346,,,0.088,,,,,
HUN,Hungary,1931,1.29,,0.017,1.214,,,0.058,,,,,
HUN,Hungary,1932,1.168,,0.011,1.105,,0,0.052,,,,,
HUN,Hungary,1933,1.137,,0.01,1.065,,0,0.061,,,,,
HUN,Hungary,1934,1.193,,0.013,1.098,,0,0.081,,,,,
HUN,Hungary,1935,1.241,,0.016,1.165,,0,0.06,,,,,
HUN,Hungary,1936,1.323,,0.012,1.223,,0,0.088,,,,,
HUN,Hungary,1937,1.504,,0.021,1.386,,0.001,0.096,,,,,
HUN,Hungary,1938,1.619,,0.022,1.511,,0.002,0.085,,,,,
HUN,Hungary,1939,1.574,,,1.524,,0.002,0.048,,,,,
HUN,Hungary,1940,1.717,,,1.626,,0.006,0.085,,,,,
HUN,Hungary,1941,1.931,,0.036,1.748,,0.008,0.14,,,,,
HUN,Hungary,1942,2.034,,0.039,1.765,,0.009,0.221,,,,,
HUN,Hungary,1943,2.072,,0.037,1.744,,0.014,0.278,,,,,
HUN,Hungary,1944,1.71,,0.008,1.411,,0.015,0.275,,,,,
HUN,Hungary,1945,0.884,,0.002,0.65,,0.015,0.216,,,,,
HUN,Hungary,1946,1.163,,0.009,0.91,,0.018,0.227,,,,,
HUN,Hungary,1947,1.49,,0.011,1.271,,0.02,0.188,,,,,
